index,stars
30145,3
30146,4
30147,4
30148,4
30149,4
30150,4
30151,4
30152,3
30153,3
30154,4
30155,4
30156,4
30157,3
30158,4
30159,4
30160,1
30161,4
30162,4
30163,4
30164,3
30165,4
30166,5
30167,4
30168,5
30169,4
30170,4
30171,5
30172,5
30173,5
30174,4
30175,2
30176,3
30177,4
30178,3
30179,4
30180,4
30181,4
30182,4
30183,4
30184,4
30185,4
30186,3
30187,4
30188,4
30189,4
30190,3
30191,4
30192,4
30193,4
30194,3
30195,4
30196,4
30197,4
30198,4
30199,4
30200,4
30201,3
30202,4
30203,4
30204,4
30205,5
30206,5
30207,4
30208,4
30209,4
30210,4
30211,3
30212,4
30213,3
30214,4
30215,4
30216,4
30217,3
30218,4
30219,4
30220,5
30221,2
30222,4
30223,4
30224,4
30225,4
30226,4
30227,4
30228,4
30229,4
30230,4
30231,2
30232,4
30233,4
30234,4
30235,4
30236,4
30237,3
30238,3
30239,4
30240,4
30241,4
30242,4
30243,4
30244,4
30245,4
30246,4
30247,3
30248,4
30249,3
30250,4
30251,4
30252,3
30253,4
30254,4
30255,4
30256,4
30257,3
30258,4
30259,4
30260,4
30261,5
30262,3
30263,3
30264,3
30265,3
30266,4
30267,4
30268,4
30269,4
30270,4
30271,4
30272,4
30273,5
30274,2
30275,4
30276,4
30277,3
30278,3
30279,5
30280,4
30281,4
30282,4
30283,4
30284,5
30285,4
30286,4
30287,4
30288,5
30289,3
30290,4
30291,4
30292,4
30293,4
30294,4
30295,5
30296,4
30297,4
30298,4
30299,4
30300,4
30301,4
30302,4
30303,4
30304,3
30305,5
30306,4
30307,3
30308,3
30309,4
30310,4
30311,4
30312,4
30313,2
30314,4
30315,2
30316,3
30317,2
30318,4
30319,4
30320,4
30321,4
30322,4
30323,4
30324,5
30325,3
30326,4
30327,4
30328,3
30329,4
30330,4
30331,4
30332,4
30333,3
30334,4
30335,4
30336,3
30337,2
30338,2
30339,4
30340,4
30341,4
30342,4
30343,4
30344,3
30345,4
30346,4
30347,4
30348,4
30349,3
30350,3
30351,4
30352,4
30353,2
30354,3
30355,4
30356,4
30357,4
30358,3
30359,3
30360,4
30361,4
30362,3
30363,4
30364,4
30365,5
30366,4
30367,4
30368,4
30369,4
30370,4
30371,3
30372,5
30373,4
30374,5
30375,4
30376,4
30377,4
30378,4
30379,5
30380,4
30381,3
30382,4
30383,4
30384,4
30385,5
30386,4
30387,4
30388,4
30389,5
30390,3
30391,4
30392,4
30393,4
30394,4
30395,5
30396,4
30397,4
30398,4
30399,5
30400,3
30401,4
30402,5
30403,3
30404,4
30405,4
30406,4
30407,3
30408,4
30409,3
30410,4
30411,4
30412,3
30413,4
30414,4
30415,5
30416,4
30417,4
30418,4
30419,4
30420,3
30421,3
30422,4
30423,4
30424,4
30425,4
30426,4
30427,4
30428,4
30429,3
30430,5
30431,5
30432,4
30433,5
30434,3
30435,4
30436,4
30437,4
30438,4
30439,3
30440,4
30441,2
30442,4
30443,4
30444,3
30445,4
30446,4
30447,5
30448,5
30449,3
30450,4
30451,4
30452,4
30453,4
30454,3
30455,4
30456,4
30457,4
30458,4
30459,2
30460,4
30461,4
30462,4
30463,3
30464,4
30465,5
30466,4
30467,4
30468,4
30469,4
30470,3
30471,4
30472,4
30473,4
30474,2
30475,4
30476,3
30477,4
30478,3
30479,3
30480,3
30481,4
30482,4
30483,4
30484,3
30485,4
30486,4
30487,4
30488,4
30489,4
30490,4
30491,3
30492,5
30493,4
30494,4
30495,4
30496,2
30497,4
30498,4
30499,4
30500,3
30501,4
30502,4
30503,4
30504,4
30505,4
30506,4
30507,4
30508,4
30509,4
30510,4
30511,4
30512,3
30513,4
30514,4
30515,4
30516,4
30517,4
30518,3
30519,3
30520,4
30521,4
30522,5
30523,4
30524,4
30525,4
30526,4
30527,3
30528,4
30529,5
30530,3
30531,4
30532,4
30533,4
30534,4
30535,4
30536,4
30537,5
30538,4
30539,5
30540,3
30541,5
30542,1
30543,2
30544,3
30545,4
30546,4
30547,4
30548,4
30549,5
30550,4
30551,5
30552,4
30553,5
30554,3
30555,3
30556,3
30557,4
30558,4
30559,4
30560,5
30561,4
30562,4
30563,4
30564,4
30565,5
30566,4
30567,4
30568,5
30569,2
30570,4
30571,4
30572,4
30573,4
30574,4
30575,4
30576,5
30577,4
30578,4
30579,4
30580,4
30581,4
30582,3
30583,3
30584,4
30585,4
30586,5
30587,4
30588,4
30589,4
30590,4
30591,4
30592,3
30593,5
30594,4
30595,4
30596,2
30597,3
30598,4
30599,4
30600,5
30601,4
30602,4
30603,1
30604,5
30605,4
30606,4
30607,4
30608,3
30609,4
30610,3
30611,4
30612,4
30613,4
30614,4
30615,4
30616,4
30617,4
30618,4
30619,5
30620,3
30621,4
30622,4
30623,4
30624,4
30625,4
30626,4
30627,4
30628,3
30629,3
30630,2
30631,4
30632,4
30633,4
30634,5
30635,4
30636,3
30637,4
30638,2
30639,5
30640,3
30641,5
30642,4
30643,4
30644,4
30645,4
30646,5
30647,4
30648,4
30649,3
30650,4
30651,4
30652,3
30653,4
30654,5
30655,4
30656,4
30657,4
30658,4
30659,4
30660,3
30661,4
30662,4
30663,4
30664,3
30665,4
30666,3
30667,5
30668,4
30669,4
30670,3
30671,5
30672,4
30673,4
30674,5
30675,4
30676,4
30677,3
30678,4
30679,4
30680,4
30681,5
30682,4
30683,4
30684,4
30685,3
30686,3
30687,4
30688,5
30689,4
30690,4
30691,4
30692,4
30693,5
30694,4
30695,2
30696,4
30697,4
30698,4
30699,1
30700,4
30701,4
30702,4
30703,4
30704,4
30705,4
30706,4
30707,4
30708,3
30709,4
30710,5
30711,4
30712,4
30713,4
30714,4
30715,5
30716,4
30717,4
30718,4
30719,3
30720,4
30721,4
30722,4
30723,4
30724,4
30725,4
30726,4
30727,5
30728,4
30729,5
30730,4
30731,4
30732,3
30733,4
30734,4
30735,3
30736,4
30737,4
30738,3
30739,3
30740,4
30741,4
30742,4
30743,4
30744,3
30745,4
30746,3
30747,5
30748,4
30749,4
30750,3
30751,4
30752,4
30753,3
30754,4
30755,3
30756,4
30757,4
30758,4
30759,4
30760,4
30761,4
30762,3
30763,5
30764,4
30765,3
30766,3
30767,4
30768,3
30769,4
30770,4
30771,1
30772,5
30773,4
30774,4
30775,4
30776,5
30777,4
30778,4
30779,3
30780,4
30781,3
30782,3
30783,3
30784,5
30785,4
30786,4
30787,3
30788,2
30789,4
30790,4
30791,4
30792,4
30793,4
30794,5
30795,3
30796,4
30797,4
30798,3
30799,4
30800,4
30801,4
30802,3
30803,4
30804,4
30805,3
30806,4
30807,4
30808,4
30809,4
30810,3
30811,4
30812,4
30813,3
30814,4
30815,4
30816,4
30817,4
30818,4
30819,4
30820,4
30821,3
30822,4
30823,4
30824,4
30825,4
30826,3
30827,3
30828,4
30829,4
30830,4
30831,3
30832,3
30833,2
30834,3
30835,5
30836,4
30837,4
30838,4
30839,4
30840,4
30841,4
30842,4
30843,5
30844,4
30845,3
30846,4
30847,4
30848,4
30849,4
30850,3
30851,4
30852,4
30853,5
30854,4
30855,4
30856,4
30857,4
30858,3
30859,4
30860,3
30861,3
30862,5
30863,3
30864,4
30865,3
30866,4
30867,3
30868,4
30869,4
30870,3
30871,4
30872,4
30873,3
30874,4
30875,4
30876,4
30877,3
30878,3
30879,4
30880,4
30881,4
30882,4
30883,4
30884,4
30885,4
30886,4
30887,5
30888,4
30889,5
30890,3
30891,4
30892,3
30893,4
30894,4
30895,4
30896,4
30897,4
30898,4
30899,4
30900,4
30901,3
30902,4
30903,5
30904,4
30905,4
30906,4
30907,4
30908,4
30909,3
30910,5
30911,3
30912,4
30913,5
30914,4
30915,4
30916,3
30917,4
30918,3
30919,4
30920,4
30921,4
30922,5
30923,4
30924,4
30925,3
30926,4
30927,3
30928,4
30929,4
30930,4
30931,1
30932,4
30933,4
30934,4
30935,4
30936,4
30937,4
30938,4
30939,4
30940,4
30941,4
30942,4
30943,4
30944,1
30945,4
30946,3
30947,3
30948,4
30949,4
30950,2
30951,4
30952,4
30953,4
30954,3
30955,4
30956,3
30957,4
30958,5
30959,4
30960,4
30961,4
30962,3
30963,4
30964,4
30965,4
30966,4
30967,2
30968,4
30969,4
30970,1
30971,4
30972,2
30973,4
30974,4
30975,4
30976,4
30977,4
30978,4
30979,5
30980,4
30981,4
30982,4
30983,4
30984,4
30985,4
30986,4
30987,4
30988,4
30989,4
30990,4
30991,3
30992,2
30993,3
30994,4
30995,4
30996,4
30997,3
30998,4
30999,4
31000,4
31001,5
31002,4
31003,3
31004,4
31005,4
31006,4
31007,5
31008,4
31009,4
31010,4
31011,4
31012,3
31013,3
31014,4
31015,4
31016,4
31017,4
31018,3
31019,5
31020,5
31021,4
31022,4
31023,3
31024,3
31025,3
31026,5
31027,4
31028,4
31029,4
31030,4
31031,2
31032,5
31033,4
31034,4
31035,4
31036,4
31037,3
31038,4
31039,3
31040,4
31041,5
31042,5
31043,4
31044,3
31045,4
31046,4
31047,4
31048,4
31049,3
31050,4
31051,5
31052,4
31053,4
31054,4
31055,4
31056,4
31057,4
31058,4
31059,4
31060,4
31061,4
31062,4
31063,4
31064,3
31065,4
31066,4
31067,3
31068,4
31069,5
31070,4
31071,5
31072,3
31073,4
31074,4
31075,3
31076,4
31077,4
31078,4
31079,4
31080,4
31081,4
31082,5
31083,4
31084,4
31085,4
31086,3
31087,4
31088,4
31089,4
31090,4
31091,3
31092,4
31093,4
31094,4
31095,3
31096,3
31097,4
31098,3
31099,4
31100,4
31101,4
31102,4
31103,5
31104,4
31105,4
31106,5
31107,4
31108,4
31109,4
31110,3
31111,4
31112,4
31113,5
31114,4
31115,1
31116,3
31117,4
31118,4
31119,3
31120,5
31121,4
31122,3
31123,3
31124,3
31125,4
31126,5
31127,4
31128,4
31129,3
31130,2
31131,5
31132,3
31133,4
31134,4
31135,4
31136,3
31137,4
31138,2
31139,3
31140,3
31141,4
31142,2
31143,4
31144,3
31145,4
31146,4
31147,3
31148,4
31149,5
31150,4
31151,2
31152,4
31153,3
31154,4
31155,4
31156,4
31157,4
31158,4
31159,4
31160,5
31161,4
31162,4
31163,4
31164,3
31165,4
31166,4
31167,5
31168,4
31169,4
31170,4
31171,4
31172,2
31173,4
31174,4
31175,4
31176,4
31177,4
31178,3
31179,4
31180,4
31181,3
31182,4
31183,4
31184,4
31185,2
31186,4
31187,4
31188,4
31189,4
31190,4
31191,5
31192,4
31193,4
31194,4
31195,5
31196,3
31197,4
31198,4
31199,2
31200,4
31201,4
31202,5
31203,3
31204,4
31205,5
31206,4
31207,3
31208,3
31209,5
31210,3
31211,2
31212,4
31213,4
31214,5
31215,2
31216,4
31217,3
31218,4
31219,2
31220,4
31221,3
31222,4
31223,4
31224,4
31225,3
31226,4
31227,4
31228,4
31229,3
31230,5
31231,4
31232,4
31233,4
31234,4
31235,4
31236,4
31237,3
31238,4
31239,3
31240,5
31241,4
31242,4
31243,4
31244,4
31245,3
31246,3
31247,3
31248,3
31249,3
31250,4
31251,5
31252,5
31253,4
31254,3
31255,4
31256,4
31257,4
31258,4
31259,4
31260,4
31261,4
31262,4
31263,4
31264,3
31265,3
31266,5
31267,4
31268,4
31269,4
31270,3
31271,5
31272,3
31273,3
31274,4
31275,5
31276,5
31277,4
31278,4
31279,3
31280,4
31281,4
31282,4
31283,5
31284,4
31285,3
31286,4
31287,3
31288,4
31289,4
31290,4
31291,4
31292,4
31293,4
31294,4
31295,4
31296,4
31297,5
31298,4
31299,5
31300,5
31301,3
31302,3
31303,4
31304,4
31305,4
31306,3
31307,4
31308,4
31309,4
31310,4
31311,3
31312,3
31313,3
31314,4
31315,4
31316,4
31317,5
31318,4
31319,4
31320,4
31321,4
31322,4
31323,4
31324,5
31325,4
31326,3
31327,5
31328,3
31329,4
31330,4
31331,4
31332,4
31333,4
31334,3
31335,3
31336,3
31337,4
31338,4
31339,4
31340,4
31341,3
31342,4
31343,4
31344,3
31345,4
31346,4
31347,4
31348,4
31349,4
31350,4
31351,4
31352,4
31353,4
31354,3
31355,4
31356,4
31357,4
31358,4
31359,4
31360,4
31361,3
31362,4
31363,4
31364,3
31365,4
31366,5
31367,3
31368,4
31369,3
31370,3
31371,4
31372,5
31373,4
31374,4
31375,5
31376,4
31377,3
31378,3
31379,4
31380,4
31381,4
31382,4
31383,4
31384,4
31385,4
31386,4
31387,3
31388,4
31389,5
31390,4
31391,2
31392,4
31393,4
31394,3
31395,3
31396,4
31397,4
31398,4
31399,3
31400,3
31401,3
31402,4
31403,4
31404,4
31405,4
31406,4
31407,4
31408,3
31409,3
31410,3
31411,4
31412,4
31413,4
31414,4
31415,4
31416,4
31417,4
31418,4
31419,3
31420,4
31421,4
31422,4
31423,5
31424,4
31425,4
31426,3
31427,4
31428,4
31429,3
31430,4
31431,3
31432,3
31433,4
31434,4
31435,4
31436,4
31437,4
31438,4
31439,4
31440,4
31441,4
31442,3
31443,4
31444,4
31445,4
31446,4
31447,4
31448,4
31449,4
31450,4
31451,4
31452,4
31453,4
31454,4
31455,4
31456,3
31457,3
31458,3
31459,4
31460,4
31461,2
31462,4
31463,4
31464,5
31465,4
31466,4
31467,4
31468,3
31469,4
31470,4
31471,4
31472,4
31473,4
31474,5
31475,4
31476,4
31477,4
31478,4
31479,3
31480,5
31481,4
31482,4
31483,4
31484,4
31485,4
31486,4
31487,4
31488,4
31489,4
31490,4
31491,4
31492,3
31493,3
31494,4
31495,3
31496,5
31497,3
31498,4
31499,4
31500,4
31501,3
31502,4
31503,4
31504,2
31505,4
31506,4
31507,4
31508,3
31509,4
31510,4
31511,3
31512,4
31513,4
31514,4
31515,4
31516,4
31517,3
31518,3
31519,4
31520,5
31521,4
31522,5
31523,4
31524,4
31525,4
31526,5
31527,3
31528,4
31529,3
31530,4
31531,4
31532,5
31533,4
31534,5
31535,4
31536,4
31537,4
31538,4
31539,4
31540,4
31541,3
31542,4
31543,4
31544,4
31545,4
31546,4
31547,4
31548,5
31549,4
31550,4
31551,4
31552,4
31553,3
31554,4
31555,4
31556,3
31557,4
31558,4
31559,4
31560,3
31561,5
31562,3
31563,3
31564,3
31565,4
31566,4
31567,3
31568,4
31569,4
31570,4
31571,3
31572,4
31573,5
31574,4
31575,5
31576,3
31577,1
31578,4
31579,4
31580,5
31581,5
31582,3
31583,4
31584,4
31585,4
31586,4
31587,3
31588,3
31589,4
31590,4
31591,4
31592,3
31593,4
31594,5
31595,4
31596,4
31597,4
31598,3
31599,4
31600,4
31601,4
31602,5
31603,4
31604,4
31605,4
31606,4
31607,3
31608,4
31609,4
31610,3
31611,5
31612,4
31613,4
31614,4
31615,5
31616,4
31617,3
31618,3
31619,4
31620,4
31621,4
31622,4
31623,4
31624,3
31625,4
31626,5
31627,5
31628,5
31629,4
31630,3
31631,4
31632,4
31633,3
31634,3
31635,4
31636,4
31637,4
31638,1
31639,4
31640,3
31641,4
31642,4
31643,4
31644,4
31645,3
31646,5
31647,4
31648,4
31649,4
31650,4
31651,4
31652,4
31653,4
31654,4
31655,4
31656,5
31657,4
31658,4
31659,4
31660,4
31661,3
31662,4
31663,3
31664,4
31665,4
31666,4
31667,3
31668,4
31669,3
31670,5
31671,4
31672,4
31673,4
31674,4
31675,5
31676,2
31677,4
31678,4
31679,4
31680,4
31681,4
31682,4
31683,5
31684,4
31685,3
31686,4
31687,4
31688,4
31689,4
31690,4
31691,4
31692,3
31693,4
31694,3
31695,3
31696,4
31697,4
31698,4
31699,4
31700,4
31701,4
31702,3
31703,3
31704,4
31705,5
31706,4
31707,4
31708,3
31709,4
31710,4
31711,4
31712,3
31713,4
31714,4
31715,2
31716,4
31717,4
31718,4
31719,4
31720,4
31721,4
31722,4
31723,5
31724,4
31725,4
31726,3
31727,4
31728,4
31729,4
31730,4
31731,4
31732,4
31733,4
31734,4
31735,4
31736,4
31737,4
31738,3
31739,4
31740,3
31741,4
31742,4
31743,4
31744,4
31745,4
31746,4
31747,4
31748,1
31749,4
31750,4
31751,4
31752,4
31753,3
31754,4
31755,4
31756,3
31757,3
31758,4
31759,3
31760,4
31761,4
31762,4
31763,3
31764,4
31765,4
31766,4
31767,4
31768,4
31769,4
31770,5
31771,4
31772,4
31773,4
31774,4
31775,4
31776,4
31777,4
31778,4
31779,4
31780,4
31781,4
31782,4
31783,4
31784,4
31785,4
31786,4
31787,4
31788,4
31789,4
31790,3
31791,4
31792,4
31793,4
31794,4
31795,4
31796,4
31797,4
31798,4
31799,4
31800,4
31801,4
31802,5
31803,3
31804,4
31805,5
31806,4
31807,4
31808,2
31809,4
31810,3
31811,5
31812,3
31813,5
31814,3
31815,3
31816,4
31817,2
31818,4
31819,3
31820,5
31821,4
31822,2
31823,3
31824,4
31825,4
31826,4
31827,3
31828,3
31829,4
31830,4
31831,4
31832,4
31833,3
31834,5
31835,3
31836,3
31837,4
31838,4
31839,4
31840,4
31841,4
31842,4
31843,3
31844,4
31845,4
31846,3
31847,4
31848,4
31849,3
31850,3
31851,3
31852,4
31853,4
31854,4
31855,5
31856,4
31857,3
31858,4
31859,4
31860,4
31861,4
31862,4
31863,4
31864,4
31865,4
31866,4
31867,4
31868,4
31869,4
31870,4
31871,4
31872,4
31873,4
31874,4
31875,4
31876,3
31877,4
31878,4
31879,3
31880,4
31881,5
31882,4
31883,4
31884,4
31885,4
31886,4
31887,4
31888,4
31889,4
31890,2
31891,4
31892,4
31893,4
31894,4
31895,3
31896,4
31897,4
31898,4
31899,3
31900,4
31901,4
31902,4
31903,4
31904,4
31905,2
31906,2
31907,5
31908,3
31909,4
31910,4
31911,4
31912,4
31913,4
31914,4
31915,4
31916,4
31917,5
31918,2
31919,4
31920,3
31921,4
31922,3
31923,2
31924,3
31925,4
31926,3
31927,5
31928,3
31929,5
31930,3
31931,4
31932,4
31933,4
31934,4
31935,3
31936,4
31937,4
31938,4
31939,4
31940,4
31941,3
31942,4
31943,4
31944,4
31945,3
31946,4
31947,5
31948,4
31949,5
31950,4
31951,3
31952,4
31953,4
31954,5
31955,4
31956,5
31957,4
31958,4
31959,4
31960,4
31961,3
31962,1
31963,4
31964,4
31965,4
31966,4
31967,3
31968,4
31969,2
31970,4
31971,4
31972,4
31973,3
31974,4
31975,4
31976,4
31977,4
31978,5
31979,4
31980,4
31981,4
31982,4
31983,4
31984,3
31985,4
31986,4
31987,4
31988,4
31989,5
31990,5
31991,3
31992,4
31993,4
31994,4
31995,3
31996,4
31997,4
31998,3
31999,4
32000,4
32001,4
32002,4
32003,3
32004,4
32005,4
32006,4
32007,5
32008,4
32009,4
32010,4
32011,5
32012,4
32013,4
32014,4
32015,4
32016,4
32017,5
32018,4
32019,3
32020,5
32021,4
32022,4
32023,4
32024,5
32025,4
32026,3
32027,1
32028,4
32029,3
32030,3
32031,4
32032,4
32033,4
32034,3
32035,3
32036,3
32037,4
32038,4
32039,4
32040,3
32041,4
32042,4
32043,4
32044,3
32045,4
32046,4
32047,3
32048,4
32049,4
32050,4
32051,4
32052,4
32053,4
32054,5
32055,4
32056,2
32057,4
32058,3
32059,4
32060,3
32061,4
32062,4
32063,3
32064,4
32065,4
32066,4
32067,5
32068,4
32069,4
32070,3
32071,4
32072,4
32073,3
32074,4
32075,4
32076,4
32077,4
32078,4
32079,4
32080,4
32081,4
32082,4
32083,4
32084,4
32085,5
32086,4
32087,4
32088,4
32089,5
32090,4
32091,4
32092,3
32093,4
32094,3
32095,4
32096,4
32097,3
32098,3
32099,3
32100,4
32101,4
32102,3
32103,4
32104,4
32105,3
32106,5
32107,4
32108,4
32109,3
32110,3
32111,3
32112,3
32113,3
32114,4
32115,4
32116,4
32117,3
32118,4
32119,4
32120,3
32121,4
32122,3
32123,4
32124,3
32125,4
32126,4
32127,3
32128,3
32129,4
32130,4
32131,5
32132,4
32133,3
32134,4
32135,4
32136,4
32137,4
32138,4
32139,5
32140,4
32141,4
32142,4
32143,4
32144,4
32145,4
32146,3
32147,4
32148,4
32149,4
32150,4
32151,4
32152,4
32153,4
32154,4
32155,4
32156,4
32157,4
32158,4
32159,4
32160,4
32161,4
32162,5
32163,3
32164,4
32165,4
32166,4
32167,4
32168,2
32169,3
32170,4
32171,4
32172,3
32173,4
32174,4
32175,4
32176,4
32177,4
32178,4
32179,4
32180,4
32181,4
32182,4
32183,4
32184,3
32185,4
32186,4
32187,2
32188,3
32189,4
32190,4
32191,3
32192,4
32193,4
32194,3
32195,4
32196,4
32197,5
32198,3
32199,3
32200,4
32201,4
32202,3
32203,4
32204,3
32205,4
32206,4
32207,4
32208,3
32209,5
32210,4
32211,4
32212,4
32213,4
32214,3
32215,4
32216,4
32217,4
32218,4
32219,4
32220,4
32221,3
32222,3
32223,4
32224,4
32225,4
32226,4
32227,5
32228,4
32229,3
32230,4
32231,4
32232,4
32233,3
32234,4
32235,3
32236,4
32237,4
32238,4
32239,4
32240,4
32241,4
32242,4
32243,4
32244,3
32245,4
32246,4
32247,4
32248,4
32249,4
32250,4
32251,4
32252,4
32253,4
32254,4
32255,4
32256,4
32257,4
32258,4
32259,4
32260,4
32261,5
32262,4
32263,4
32264,4
32265,3
32266,4
32267,4
32268,4
32269,4
32270,3
32271,4
32272,5
32273,4
32274,3
32275,3
32276,2
32277,4
32278,4
32279,4
32280,4
32281,4
32282,4
32283,4
32284,5
32285,5
32286,3
32287,4
32288,3
32289,4
32290,4
32291,4
32292,3
32293,4
32294,4
32295,3
32296,5
32297,4
32298,4
32299,3
32300,3
32301,3
32302,4
32303,4
32304,5
32305,3
32306,3
32307,4
32308,4
32309,4
32310,3
32311,2
32312,4
32313,4
32314,5
32315,4
32316,3
32317,4
32318,4
32319,5
32320,4
32321,3
32322,4
32323,3
32324,3
32325,5
32326,4
32327,3
32328,3
32329,4
32330,3
32331,4
32332,2
32333,3
32334,4
32335,4
32336,4
32337,4
32338,4
32339,4
32340,4
32341,4
32342,4
32343,4
32344,4
32345,4
32346,4
32347,4
32348,4
32349,4
32350,4
32351,4
32352,4
32353,4
32354,5
32355,4
32356,4
32357,2
32358,3
32359,4
32360,4
32361,4
32362,4
32363,4
32364,4
32365,4
32366,2
32367,4
32368,4
32369,4
32370,4
32371,4
32372,4
32373,3
32374,4
32375,4
32376,4
32377,3
32378,4
32379,4
32380,4
32381,4
32382,4
32383,4
32384,4
32385,5
32386,3
32387,3
32388,3
32389,4
32390,5
32391,4
32392,4
32393,3
32394,4
32395,4
32396,4
32397,4
32398,4
32399,4
32400,4
32401,3
32402,3
32403,4
32404,4
32405,4
32406,4
32407,4
32408,4
32409,3
32410,4
32411,4
32412,3
32413,4
32414,3
32415,4
32416,4
32417,4
32418,4
32419,3
32420,4
32421,3
32422,4
32423,4
32424,4
32425,4
32426,4
32427,4
32428,1
32429,5
32430,4
32431,4
32432,4
32433,4
32434,4
32435,4
32436,4
32437,4
32438,3
32439,4
32440,3
32441,4
32442,4
32443,4
32444,3
32445,4
32446,5
32447,4
32448,4
32449,3
32450,4
32451,5
32452,4
32453,4
32454,4
32455,4
32456,4
32457,3
32458,4
32459,4
32460,4
32461,4
32462,5
32463,3
32464,4
32465,4
32466,4
32467,4
32468,4
32469,4
32470,3
32471,5
32472,3
32473,5
32474,4
32475,4
32476,4
32477,4
32478,4
32479,3
32480,3
32481,4
32482,4
32483,1
32484,4
32485,4
32486,4
32487,4
32488,5
32489,3
32490,4
32491,5
32492,4
32493,5
32494,3
32495,3
32496,4
32497,5
32498,3
32499,4
32500,4
32501,4
32502,4
32503,4
32504,4
32505,3
32506,3
32507,4
32508,4
32509,4
32510,4
32511,4
32512,4
32513,4
32514,4
32515,3
32516,3
32517,5
32518,4
32519,5
32520,4
32521,4
32522,4
32523,3
32524,4
32525,5
32526,4
32527,4
32528,3
32529,4
32530,4
32531,4
32532,4
32533,4
32534,3
32535,4
32536,3
32537,4
32538,4
32539,4
32540,5
32541,4
32542,3
32543,4
32544,4
32545,4
32546,4
32547,4
32548,4
32549,4
32550,4
32551,4
32552,5
32553,4
32554,4
32555,4
32556,4
32557,4
32558,4
32559,4
32560,4
32561,4
32562,4
32563,3
32564,4
32565,3
32566,3
32567,3
32568,5
32569,3
32570,4
32571,4
32572,4
32573,4
32574,4
32575,3
32576,2
32577,4
32578,4
32579,1
32580,4
32581,4
32582,4
32583,3
32584,2
32585,3
32586,4
32587,4
32588,4
32589,4
32590,5
32591,5
32592,3
32593,4
32594,2
32595,4
32596,4
32597,4
32598,4
32599,4
32600,5
32601,4
32602,4
32603,4
32604,4
32605,4
32606,4
32607,4
32608,4
32609,4
32610,4
32611,5
32612,4
32613,4
32614,3
32615,4
32616,4
32617,4
32618,4
32619,4
32620,5
32621,3
32622,4
32623,4
32624,4
32625,4
32626,3
32627,3
32628,4
32629,4
32630,4
32631,3
32632,5
32633,4
32634,3
32635,3
32636,4
32637,4
32638,4
32639,4
32640,3
32641,3
32642,4
32643,4
32644,4
32645,3
32646,4
32647,4
32648,4
32649,4
32650,3
32651,5
32652,4
32653,4
32654,4
32655,4
32656,4
32657,4
32658,4
32659,5
32660,3
32661,4
32662,3
32663,4
32664,5
32665,4
32666,4
32667,4
32668,4
32669,5
32670,4
32671,5
32672,3
32673,4
32674,4
32675,4
32676,3
32677,4
32678,3
32679,4
32680,4
32681,4
32682,4
32683,4
32684,3
32685,4
32686,2
32687,4
32688,4
32689,3
32690,4
32691,4
32692,4
32693,4
32694,5
32695,4
32696,5
32697,4
32698,3
32699,4
32700,3
32701,5
32702,4
32703,4
32704,3
32705,4
32706,4
32707,4
32708,4
32709,3
32710,4
32711,4
32712,3
32713,5
32714,4
32715,4
32716,4
32717,4
32718,4
32719,4
32720,4
32721,4
32722,4
32723,4
32724,5
32725,4
32726,3
32727,4
32728,4
32729,4
32730,5
32731,3
32732,3
32733,4
32734,4
32735,4
32736,3
32737,4
32738,3
32739,4
32740,4
32741,4
32742,4
32743,4
32744,4
32745,4
32746,4
32747,4
32748,4
32749,2
32750,4
32751,4
32752,3
32753,4
32754,3
32755,3
32756,4
32757,4
32758,1
32759,3
32760,4
32761,4
32762,4
32763,5
32764,4
32765,4
32766,4
32767,4
32768,3
32769,4
32770,4
32771,4
32772,4
32773,4
32774,4
32775,4
32776,4
32777,3
32778,4
32779,4
32780,4
32781,4
32782,4
32783,5
32784,4
32785,3
32786,4
32787,3
32788,4
32789,4
32790,4
32791,5
32792,4
32793,4
32794,4
32795,4
32796,4
32797,3
32798,4
32799,4
32800,4
32801,4
32802,4
32803,4
32804,1
32805,3
32806,4
32807,4
32808,4
32809,3
32810,4
32811,4
32812,4
32813,4
32814,5
32815,4
32816,4
32817,4
32818,4
32819,5
32820,3
32821,4
32822,5
32823,4
32824,5
32825,2
32826,4
32827,4
32828,4
32829,4
32830,3
32831,5
32832,4
32833,4
32834,4
32835,4
32836,3
32837,3
32838,4
32839,4
32840,4
32841,4
32842,3
32843,4
32844,4
32845,4
32846,4
32847,4
32848,3
32849,4
32850,5
32851,4
32852,3
32853,5
32854,5
32855,4
32856,5
32857,4
32858,4
32859,3
32860,3
32861,4
32862,3
32863,4
32864,4
32865,4
32866,4
32867,4
32868,5
32869,3
32870,4
32871,5
32872,3
32873,4
32874,4
32875,4
32876,4
32877,4
32878,4
32879,3
32880,4
32881,4
32882,3
32883,3
32884,3
32885,3
32886,4
32887,4
32888,4
32889,4
32890,4
32891,4
32892,4
32893,3
32894,1
32895,4
32896,4
32897,3
32898,3
32899,3
32900,2
32901,4
32902,5
32903,1
32904,5
32905,4
32906,4
32907,4
32908,3
32909,4
32910,5
32911,4
32912,4
32913,4
32914,4
32915,4
32916,3
32917,5
32918,4
32919,4
32920,2
32921,4
32922,4
32923,4
32924,4
32925,4
32926,4
32927,4
32928,2
32929,4
32930,5
32931,4
32932,4
32933,4
32934,4
32935,4
32936,4
32937,3
32938,4
32939,4
32940,4
32941,3
32942,5
32943,4
