index,stars
29987,4
29988,5
29989,4
29990,4
29991,4
29992,4
29993,5
29994,4
29995,4
29996,5
29997,3
29998,5
29999,4
30000,3
30001,5
30002,5
30003,5
30004,3
30005,5
30006,2
30007,5
30008,5
30009,5
30010,4
30011,4
30012,5
30013,5
30014,5
30015,5
30016,5
30017,5
30018,4
30019,4
30020,4
30021,4
30022,2
30023,4
30024,4
30025,5
30026,5
30027,5
30028,4
30029,5
30030,4
30031,5
30032,4
30033,5
30034,4
30035,5
30036,1
30037,4
30038,5
30039,4
30040,4
30041,5
30042,4
30043,4
30044,5
30045,1
30046,5
30047,5
30048,5
30049,4
30050,5
30051,4
30052,4
30053,5
30054,3
30055,4
30056,5
30057,4
30058,5
30059,5
30060,4
30061,5
30062,5
30063,5
30064,3
30065,4
30066,5
30067,5
30068,4
30069,5
30070,5
30071,5
30072,4
30073,5
30074,5
30075,5
30076,3
30077,4
30078,4
30079,4
30080,4
30081,5
30082,5
30083,5
30084,4
30085,5
30086,5
30087,4
30088,4
30089,4
30090,4
30091,4
30092,5
30093,4
30094,5
30095,4
30096,4
30097,5
30098,5
30099,1
30100,5
30101,4
30102,3
30103,5
30104,4
30105,3
30106,4
30107,4
30108,5
30109,5
30110,5
30111,4
30112,4
30113,4
30114,5
30115,5
30116,5
30117,5
30118,5
30119,5
30120,5
30121,5
30122,4
30123,5
30124,4
30125,5
30126,5
30127,5
30128,5
30129,5
30130,4
30131,4
30132,5
30133,4
30134,5
30135,4
30136,4
30137,4
30138,5
30139,4
30140,5
30141,5
30142,3
30143,4
30144,5
30145,4
30146,4
30147,4
30148,3
30149,5
30150,5
30151,5
30152,4
30153,5
30154,5
30155,4
30156,4
30157,4
30158,4
30159,5
30160,5
30161,4
30162,3
30163,4
30164,4
30165,5
30166,4
30167,4
30168,5
30169,4
30170,4
30171,5
30172,4
30173,5
30174,4
30175,5
30176,5
30177,5
30178,4
30179,5
30180,4
30181,5
30182,5
30183,4
30184,5
30185,4
30186,4
30187,5
30188,5
30189,5
30190,5
30191,5
30192,5
30193,3
30194,5
30195,4
30196,4
30197,5
30198,2
30199,4
30200,4
30201,5
30202,4
30203,5
30204,5
30205,5
30206,5
30207,5
30208,4
30209,5
30210,5
30211,5
30212,5
30213,5
30214,4
30215,5
30216,4
30217,2
30218,5
30219,3
30220,5
30221,5
30222,4
30223,5
30224,4
30225,4
30226,5
30227,4
30228,4
30229,5
30230,5
30231,4
30232,4
30233,1
30234,4
30235,4
30236,5
30237,5
30238,4
30239,4
30240,4
30241,5
30242,5
30243,5
30244,4
30245,4
30246,5
30247,5
30248,5
30249,5
30250,5
30251,5
30252,4
30253,5
30254,5
30255,4
30256,4
30257,5
30258,5
30259,5
30260,5
30261,5
30262,5
30263,3
30264,4
30265,4
30266,4
30267,3
30268,5
30269,3
30270,5
30271,5
30272,4
30273,5
30274,5
30275,4
30276,5
30277,5
30278,3
30279,5
30280,4
30281,5
30282,4
30283,5
30284,4
30285,5
30286,5
30287,4
30288,5
30289,5
30290,5
30291,4
30292,5
30293,5
30294,5
30295,5
30296,3
30297,4
30298,4
30299,4
30300,4
30301,5
30302,5
30303,4
30304,5
30305,5
30306,5
30307,3
30308,3
30309,4
30310,5
30311,5
30312,4
30313,5
30314,5
30315,1
30316,4
30317,1
30318,5
30319,5
30320,5
30321,4
30322,5
30323,5
30324,5
30325,4
30326,5
30327,4
30328,4
30329,5
30330,5
30331,5
30332,4
30333,4
30334,4
30335,5
30336,1
30337,4
30338,4
30339,5
30340,4
30341,4
30342,4
30343,5
30344,3
30345,4
30346,5
30347,4
30348,5
30349,5
30350,4
30351,5
30352,5
30353,5
30354,4
30355,4
30356,5
30357,5
30358,4
30359,5
30360,5
30361,4
30362,4
30363,4
30364,1
30365,4
30366,4
30367,5
30368,5
30369,5
30370,5
30371,5
30372,1
30373,4
30374,3
30375,4
30376,3
30377,4
30378,5
30379,5
30380,3
30381,4
30382,5
30383,5
30384,4
30385,4
30386,5
30387,5
30388,5
30389,5
30390,4
30391,4
30392,5
30393,4
30394,4
30395,5
30396,5
30397,5
30398,5
30399,4
30400,1
30401,4
30402,5
30403,4
30404,5
30405,5
30406,4
30407,5
30408,3
30409,4
30410,5
30411,5
30412,5
30413,5
30414,5
30415,5
30416,4
30417,4
30418,5
30419,5
30420,5
30421,3
30422,5
30423,5
30424,5
30425,5
30426,4
30427,5
30428,5
30429,1
30430,5
30431,5
30432,4
30433,5
30434,5
30435,4
30436,4
30437,5
30438,4
30439,4
30440,5
30441,2
30442,5
30443,5
30444,4
30445,5
30446,4
30447,5
30448,5
30449,4
30450,4
30451,4
30452,4
30453,4
30454,5
30455,4
30456,5
30457,4
30458,5
30459,4
30460,4
30461,5
30462,5
30463,2
30464,4
30465,5
30466,4
30467,5
30468,4
30469,3
30470,4
30471,4
30472,4
30473,5
30474,5
30475,5
30476,4
30477,5
30478,3
30479,4
30480,5
30481,5
30482,4
30483,4
30484,5
30485,5
30486,4
30487,3
30488,5
30489,4
30490,4
30491,4
30492,5
30493,5
30494,5
30495,5
30496,5
30497,4
30498,5
30499,5
30500,5
30501,5
30502,5
30503,5
30504,4
30505,5
30506,5
30507,5
30508,5
30509,5
30510,5
30511,5
30512,4
30513,5
30514,4
30515,4
30516,4
30517,5
30518,4
30519,5
30520,5
30521,5
30522,4
30523,5
30524,4
30525,5
30526,5
30527,4
30528,3
30529,4
30530,4
30531,4
30532,4
30533,5
30534,5
30535,5
30536,5
30537,4
30538,5
30539,4
30540,5
30541,5
30542,5
30543,4
30544,5
30545,5
30546,4
30547,5
30548,5
30549,5
30550,3
30551,5
30552,5
30553,5
30554,5
30555,5
30556,5
30557,3
30558,4
30559,4
30560,5
30561,3
30562,4
30563,1
30564,1
30565,5
30566,5
30567,5
30568,5
30569,1
30570,5
30571,4
30572,3
30573,5
30574,4
30575,4
30576,5
30577,4
30578,5
30579,5
30580,5
30581,5
30582,4
30583,3
30584,5
30585,3
30586,5
30587,2
30588,4
30589,4
30590,5
30591,5
30592,4
30593,5
30594,5
30595,4
30596,3
30597,5
30598,4
30599,5
30600,5
30601,5
30602,5
30603,3
30604,5
30605,5
30606,5
30607,4
30608,5
30609,5
30610,3
30611,5
30612,5
30613,5
30614,5
30615,5
30616,4
30617,5
30618,5
30619,5
30620,4
30621,4
30622,4
30623,4
30624,5
30625,5
30626,1
30627,5
30628,2
30629,5
30630,5
30631,4
30632,5
30633,5
30634,5
30635,4
30636,5
30637,5
30638,5
30639,5
30640,4
30641,5
30642,5
30643,4
30644,3
30645,5
30646,5
30647,4
30648,4
30649,4
30650,4
30651,3
30652,5
30653,4
30654,5
30655,4
30656,4
30657,4
30658,3
30659,3
30660,5
30661,5
30662,4
30663,4
30664,3
30665,5
30666,5
30667,4
30668,4
30669,4
30670,4
30671,5
30672,5
30673,1
30674,5
30675,3
30676,5
30677,4
30678,5
30679,5
30680,3
30681,5
30682,4
30683,4
30684,5
30685,1
30686,4
30687,2
30688,4
30689,5
30690,5
30691,4
30692,4
30693,5
30694,5
30695,5
30696,5
30697,4
30698,5
30699,1
30700,5
30701,5
30702,4
30703,3
30704,4
30705,4
30706,4
30707,5
30708,4
30709,5
30710,5
30711,4
30712,5
30713,4
30714,5
30715,3
30716,5
30717,4
30718,4
30719,5
30720,5
30721,4
30722,5
30723,5
30724,5
30725,4
30726,4
30727,5
30728,5
30729,5
30730,5
30731,5
30732,4
30733,5
30734,5
30735,5
30736,4
30737,5
30738,5
30739,4
30740,5
30741,5
30742,4
30743,5
30744,4
30745,4
30746,4
30747,5
30748,5
30749,5
30750,5
30751,5
30752,5
30753,4
30754,4
30755,5
30756,4
30757,4
30758,4
30759,4
30760,3
30761,4
30762,5
30763,4
30764,5
30765,5
30766,5
30767,4
30768,5
30769,5
30770,4
30771,4
30772,5
30773,3
30774,4
30775,4
30776,5
30777,4
30778,4
30779,5
30780,5
30781,4
30782,4
30783,5
30784,5
30785,4
30786,4
30787,4
30788,5
30789,5
30790,4
30791,5
30792,4
30793,5
30794,5
30795,5
30796,3
30797,5
30798,4
30799,3
30800,5
30801,4
30802,5
30803,5
30804,5
30805,4
30806,5
30807,5
30808,4
30809,4
30810,5
30811,5
30812,5
30813,1
30814,5
30815,4
30816,4
30817,4
30818,4
30819,5
30820,3
30821,4
30822,5
30823,4
30824,4
30825,3
30826,4
30827,5
30828,4
30829,5
30830,5
30831,5
30832,4
30833,1
30834,4
30835,5
30836,5
30837,4
30838,5
30839,5
30840,3
30841,5
30842,5
30843,4
30844,4
30845,4
30846,5
30847,4
30848,4
30849,5
30850,4
30851,4
30852,5
30853,5
30854,5
30855,4
30856,4
30857,3
30858,4
30859,5
30860,4
30861,1
30862,3
30863,4
30864,4
30865,5
30866,5
30867,4
30868,5
30869,5
30870,5
30871,5
30872,4
30873,5
30874,4
30875,5
30876,4
30877,1
30878,5
30879,4
30880,5
30881,4
30882,4
30883,5
30884,5
30885,5
30886,2
30887,5
30888,4
30889,5
30890,3
30891,4
30892,5
30893,4
30894,4
30895,1
30896,5
30897,4
30898,4
30899,4
30900,4
30901,1
30902,4
30903,5
30904,4
30905,4
30906,5
30907,5
30908,4
30909,4
30910,4
30911,1
30912,5
30913,5
30914,5
30915,4
30916,3
30917,4
30918,5
30919,4
30920,4
30921,5
30922,4
30923,5
30924,5
30925,5
30926,4
30927,4
30928,5
30929,5
30930,5
30931,4
30932,3
30933,2
30934,5
30935,3
30936,5
30937,5
30938,4
30939,4
30940,2
30941,1
30942,5
30943,4
30944,5
30945,4
30946,4
30947,1
30948,4
30949,5
30950,1
30951,5
30952,5
30953,5
30954,5
30955,4
30956,5
30957,1
30958,5
30959,3
30960,4
30961,5
30962,5
30963,4
30964,4
30965,5
30966,4
30967,5
30968,5
30969,5
30970,4
30971,4
30972,1
30973,4
30974,4
30975,4
30976,5
30977,4
30978,4
30979,5
30980,5
30981,5
30982,4
30983,4
30984,4
30985,4
30986,5
30987,5
30988,4
30989,4
30990,4
30991,3
30992,4
30993,5
30994,5
30995,5
30996,5
30997,5
30998,4
30999,4
31000,4
31001,5
31002,3
31003,5
31004,4
31005,5
31006,5
31007,5
31008,4
31009,4
31010,4
31011,4
31012,5
31013,5
31014,5
31015,5
31016,4
31017,4
31018,5
31019,5
31020,5
31021,5
31022,5
31023,4
31024,5
31025,1
31026,5
31027,5
31028,5
31029,5
31030,5
31031,5
31032,5
31033,5
31034,3
31035,5
31036,4
31037,4
31038,4
31039,3
31040,4
31041,4
31042,5
31043,4
31044,5
31045,1
31046,4
31047,4
31048,3
31049,5
31050,5
31051,4
31052,5
31053,4
31054,4
31055,4
31056,3
31057,5
31058,5
31059,5
31060,4
31061,5
31062,5
31063,5
31064,4
31065,5
31066,5
31067,5
31068,4
31069,5
31070,4
31071,5
31072,5
31073,4
31074,4
31075,5
31076,4
31077,5
31078,5
31079,3
31080,5
31081,5
31082,4
31083,3
31084,5
31085,5
31086,3
31087,4
31088,4
31089,4
31090,5
31091,5
31092,4
31093,4
31094,4
31095,4
31096,4
31097,4
31098,4
31099,3
31100,5
31101,5
31102,4
31103,5
31104,5
31105,5
31106,5
31107,4
31108,4
31109,5
31110,4
31111,3
31112,5
31113,5
31114,5
31115,1
31116,1
31117,5
31118,4
31119,5
31120,5
31121,5
31122,4
31123,4
31124,5
31125,4
31126,5
31127,5
31128,5
31129,4
31130,5
31131,5
31132,5
31133,4
31134,4
31135,5
31136,4
31137,3
31138,1
31139,5
31140,1
31141,1
31142,5
31143,3
31144,5
31145,5
31146,4
31147,4
31148,4
31149,5
31150,4
31151,1
31152,3
31153,4
31154,4
31155,4
31156,4
31157,4
31158,1
31159,5
31160,5
31161,5
31162,5
31163,5
31164,5
31165,5
31166,4
31167,4
31168,4
31169,5
31170,5
31171,4
31172,4
31173,5
31174,5
31175,4
31176,5
31177,5
31178,4
31179,4
31180,4
31181,1
31182,5
31183,3
31184,4
31185,4
31186,4
31187,4
31188,4
31189,3
31190,5
31191,1
31192,4
31193,5
31194,4
31195,5
31196,5
31197,5
31198,5
31199,5
31200,3
31201,5
31202,5
31203,5
31204,5
31205,2
31206,3
31207,4
31208,5
31209,4
31210,5
31211,1
31212,5
31213,2
31214,5
31215,1
31216,5
31217,5
31218,3
31219,4
31220,5
31221,5
31222,4
31223,4
31224,5
31225,5
31226,1
31227,5
31228,4
31229,4
31230,5
31231,5
31232,5
31233,4
31234,5
31235,4
31236,5
31237,4
31238,5
31239,5
31240,4
31241,5
31242,5
31243,3
31244,5
31245,3
31246,5
31247,4
31248,4
31249,3
31250,1
31251,5
31252,5
31253,5
31254,4
31255,5
31256,4
31257,4
31258,5
31259,5
31260,5
31261,5
31262,5
31263,4
31264,4
31265,4
31266,4
31267,4
31268,5
31269,5
31270,5
31271,4
31272,5
31273,4
31274,5
31275,5
31276,4
31277,4
31278,5
31279,5
31280,5
31281,4
31282,5
31283,5
31284,1
31285,2
31286,5
31287,4
31288,5
31289,3
31290,4
31291,5
31292,3
31293,5
31294,5
31295,5
31296,4
31297,4
31298,5
31299,5
31300,4
31301,4
31302,5
31303,5
31304,4
31305,5
31306,5
31307,4
31308,5
31309,4
31310,5
31311,4
31312,1
31313,5
31314,3
31315,5
31316,5
31317,5
31318,4
31319,5
31320,2
31321,5
31322,4
31323,4
31324,5
31325,4
31326,5
31327,5
31328,4
31329,5
31330,4
31331,5
31332,5
31333,4
31334,4
31335,4
31336,4
31337,5
31338,4
31339,5
31340,4
31341,4
31342,4
31343,5
31344,5
31345,5
31346,4
31347,5
31348,5
31349,4
31350,4
31351,5
31352,5
31353,5
31354,4
31355,5
31356,4
31357,1
31358,4
31359,5
31360,4
31361,3
31362,4
31363,4
31364,4
31365,5
31366,4
31367,5
31368,4
31369,4
31370,5
31371,3
31372,5
31373,5
31374,5
31375,5
31376,5
31377,4
31378,5
31379,5
31380,5
31381,4
31382,5
31383,5
31384,4
31385,5
31386,4
31387,5
31388,5
31389,5
31390,5
31391,5
31392,5
31393,5
31394,5
31395,5
31396,5
31397,5
31398,4
31399,5
31400,5
31401,4
31402,4
31403,4
31404,4
31405,5
31406,5
31407,5
31408,5
31409,4
31410,4
31411,5
31412,4
31413,5
31414,5
31415,4
31416,5
31417,4
31418,4
31419,4
31420,5
31421,4
31422,5
31423,5
31424,4
31425,4
31426,4
31427,5
31428,4
31429,4
31430,5
31431,4
31432,3
31433,3
31434,4
31435,5
31436,4
31437,5
31438,5
31439,5
31440,3
31441,5
31442,2
31443,5
31444,4
31445,4
31446,5
31447,3
31448,4
31449,5
31450,4
31451,5
31452,3
31453,5
31454,5
31455,5
31456,3
31457,4
31458,5
31459,5
31460,4
31461,1
31462,3
31463,5
31464,5
31465,5
31466,4
31467,4
31468,4
31469,5
31470,5
31471,4
31472,5
31473,5
31474,5
31475,4
31476,5
31477,4
31478,5
31479,1
31480,5
31481,5
31482,5
31483,4
31484,4
31485,4
31486,5
31487,5
31488,5
31489,4
31490,5
31491,3
31492,3
31493,4
31494,4
31495,1
31496,4
31497,3
31498,5
31499,5
31500,4
31501,5
31502,3
31503,4
31504,5
31505,4
31506,4
31507,5
31508,5
31509,1
31510,4
31511,4
31512,4
31513,5
31514,4
31515,5
31516,4
31517,4
31518,4
31519,5
31520,3
31521,5
31522,3
31523,5
31524,5
31525,5
31526,5
31527,5
31528,4
31529,4
31530,4
31531,4
31532,5
31533,4
31534,5
31535,4
31536,4
31537,5
31538,5
31539,5
31540,3
31541,4
31542,4
31543,4
31544,4
31545,5
31546,3
31547,4
31548,5
31549,5
31550,3
31551,5
31552,5
31553,5
31554,4
31555,4
31556,4
31557,4
31558,5
31559,4
31560,4
31561,5
31562,5
31563,5
31564,3
31565,3
31566,4
31567,5
31568,4
31569,5
31570,5
31571,4
31572,4
31573,4
31574,4
31575,5
31576,4
31577,5
31578,5
31579,4
31580,5
31581,5
31582,5
31583,4
31584,5
31585,5
31586,4
31587,4
31588,4
31589,4
31590,4
31591,4
31592,4
31593,5
31594,4
31595,5
31596,2
31597,5
31598,5
31599,3
31600,5
31601,5
31602,5
31603,4
31604,5
31605,5
31606,4
31607,4
31608,4
31609,3
31610,4
31611,5
31612,3
31613,3
31614,4
31615,4
31616,5
31617,4
31618,5
31619,4
31620,5
31621,5
31622,5
31623,5
31624,5
31625,4
31626,5
31627,4
31628,5
31629,4
31630,4
31631,5
31632,4
31633,4
31634,5
31635,5
31636,4
31637,5
31638,3
31639,5
31640,5
31641,4
31642,5
31643,4
31644,4
31645,5
31646,5
31647,4
31648,5
31649,5
31650,4
31651,4
31652,4
31653,5
31654,5
31655,4
31656,5
31657,4
31658,5
31659,4
31660,5
31661,4
31662,5
31663,4
31664,3
31665,4
31666,5
31667,5
31668,4
31669,3
31670,5
31671,4
31672,4
31673,4
31674,5
31675,5
31676,4
31677,4
31678,4
31679,1
31680,5
31681,4
31682,5
31683,4
31684,5
31685,5
31686,5
31687,5
31688,4
31689,4
31690,5
31691,5
31692,5
31693,5
31694,5
31695,5
31696,5
31697,5
31698,1
31699,3
31700,5
31701,4
31702,4
31703,5
31704,5
31705,5
31706,4
31707,4
31708,4
31709,5
31710,3
31711,5
31712,5
31713,5
31714,5
31715,5
31716,5
31717,4
31718,4
31719,4
31720,5
31721,5
31722,4
31723,4
31724,5
31725,5
31726,4
31727,4
31728,5
31729,5
31730,4
31731,2
31732,5
31733,4
31734,4
31735,5
31736,5
31737,5
31738,5
31739,5
31740,5
31741,3
31742,5
31743,5
31744,5
31745,4
31746,4
31747,5
31748,1
31749,4
31750,5
31751,5
31752,4
31753,5
31754,4
31755,5
31756,5
31757,3
31758,5
31759,3
31760,4
31761,5
31762,5
31763,4
31764,4
31765,5
31766,4
31767,4
31768,5
31769,4
31770,5
31771,5
31772,5
31773,4
31774,5
31775,4
31776,4
31777,5
31778,4
31779,4
31780,2
31781,5
31782,5
31783,5
31784,4
31785,3
31786,5
31787,4
31788,5
31789,4
31790,5
31791,5
31792,1
31793,5
31794,4
31795,4
31796,5
31797,5
31798,5
31799,5
31800,5
31801,5
31802,5
31803,4
31804,4
31805,5
31806,5
31807,5
31808,5
31809,5
31810,5
31811,5
31812,3
31813,5
31814,4
31815,4
31816,4
31817,1
31818,4
31819,4
31820,5
31821,4
31822,5
31823,4
31824,3
31825,5
31826,5
31827,5
31828,4
31829,4
31830,5
31831,5
31832,5
31833,5
31834,5
31835,4
31836,5
31837,5
31838,5
31839,5
31840,3
31841,5
31842,4
31843,4
31844,4
31845,5
31846,5
31847,3
31848,4
31849,5
31850,4
31851,4
31852,4
31853,5
31854,4
31855,5
31856,5
31857,5
31858,5
31859,4
31860,4
31861,5
31862,5
31863,5
31864,5
31865,5
31866,1
31867,3
31868,4
31869,4
31870,4
31871,5
31872,5
31873,5
31874,4
31875,4
31876,5
31877,5
31878,4
31879,4
31880,5
31881,4
31882,4
31883,4
31884,4
31885,5
31886,5
31887,4
31888,4
31889,5
31890,4
31891,4
31892,4
31893,4
31894,3
31895,5
31896,4
31897,5
31898,4
31899,5
31900,4
31901,4
31902,4
31903,5
31904,3
31905,2
31906,5
31907,4
31908,4
31909,5
31910,5
31911,4
31912,5
31913,5
31914,5
31915,5
31916,5
31917,5
31918,4
31919,5
31920,4
31921,2
31922,4
31923,4
31924,5
31925,5
31926,4
31927,5
31928,5
31929,5
31930,4
31931,5
31932,5
31933,4
31934,4
31935,4
31936,5
31937,4
31938,5
31939,2
31940,3
31941,5
31942,4
31943,5
31944,1
31945,1
31946,5
31947,5
31948,3
31949,5
31950,4
31951,4
31952,5
31953,4
31954,5
31955,4
31956,5
31957,4
31958,4
31959,4
31960,4
31961,5
31962,5
31963,5
31964,4
31965,5
31966,4
31967,5
31968,3
31969,5
31970,3
31971,5
31972,4
31973,1
31974,5
31975,4
31976,5
31977,5
31978,5
31979,4
31980,5
31981,3
31982,4
31983,5
31984,5
31985,4
31986,5
31987,4
31988,5
31989,5
31990,5
31991,5
31992,4
31993,4
31994,4
31995,5
31996,3
31997,4
31998,4
31999,5
32000,4
32001,4
32002,5
32003,4
32004,5
32005,4
32006,4
32007,4
32008,5
32009,4
32010,4
32011,5
32012,3
32013,3
32014,3
32015,5
32016,5
32017,4
32018,5
32019,4
32020,5
32021,5
32022,4
32023,5
32024,4
32025,3
32026,5
32027,1
32028,3
32029,3
32030,2
32031,5
32032,4
32033,5
32034,4
32035,4
32036,4
32037,4
32038,4
32039,4
32040,4
32041,4
32042,4
32043,3
32044,5
32045,5
32046,4
32047,5
32048,4
32049,4
32050,5
32051,4
32052,4
32053,5
32054,5
32055,5
32056,4
32057,5
32058,4
32059,5
32060,4
32061,5
32062,2
32063,5
32064,4
32065,4
32066,4
32067,5
32068,5
32069,5
32070,5
32071,4
32072,5
32073,4
32074,5
32075,5
32076,3
32077,5
32078,4
32079,5
32080,5
32081,5
32082,5
32083,4
32084,5
32085,5
32086,1
32087,1
32088,5
32089,5
32090,4
32091,4
32092,5
32093,3
32094,4
32095,5
32096,5
32097,5
32098,5
32099,5
32100,4
32101,5
32102,4
32103,4
32104,4
32105,5
32106,5
32107,5
32108,4
32109,4
32110,5
32111,5
32112,2
32113,5
32114,4
32115,5
32116,5
32117,5
32118,3
32119,5
32120,4
32121,5
32122,4
32123,5
32124,4
32125,5
32126,5
32127,5
32128,4
32129,5
32130,5
32131,4
32132,5
32133,4
32134,3
32135,4
32136,5
32137,4
32138,5
32139,5
32140,5
32141,4
32142,4
32143,3
32144,5
32145,3
32146,5
32147,4
32148,5
32149,4
32150,5
32151,5
32152,4
32153,5
32154,4
32155,4
32156,5
32157,4
32158,4
32159,4
32160,4
32161,5
32162,5
32163,3
32164,4
32165,5
32166,4
32167,4
32168,5
32169,5
32170,4
32171,4
32172,5
32173,3
32174,4
32175,3
32176,5
32177,5
32178,5
32179,4
32180,4
32181,5
32182,5
32183,5
32184,5
32185,5
32186,4
32187,4
32188,4
32189,4
32190,2
32191,3
32192,4
32193,4
32194,5
32195,5
32196,4
32197,5
32198,5
32199,3
32200,4
32201,4
32202,4
32203,4
32204,4
32205,5
32206,5
32207,1
32208,4
32209,5
32210,5
32211,5
32212,4
32213,3
32214,5
32215,5
32216,4
32217,5
32218,3
32219,5
32220,2
32221,5
32222,3
32223,5
32224,4
32225,5
32226,3
32227,5
32228,4
32229,4
32230,4
32231,5
32232,4
32233,5
32234,5
32235,1
32236,5
32237,5
32238,4
32239,4
32240,4
32241,5
32242,4
32243,4
32244,4
32245,5
32246,5
32247,4
32248,4
32249,4
32250,4
32251,5
32252,5
32253,5
32254,4
32255,4
32256,5
32257,5
32258,4
32259,3
32260,4
32261,5
32262,5
32263,5
32264,5
32265,5
32266,5
32267,4
32268,3
32269,4
32270,4
32271,4
32272,4
32273,4
32274,5
32275,5
32276,5
32277,5
32278,4
32279,5
32280,5
32281,5
32282,3
32283,5
32284,5
32285,5
32286,5
32287,5
32288,5
32289,3
32290,4
32291,4
32292,5
32293,4
32294,5
32295,4
32296,4
32297,4
32298,5
32299,3
32300,5
32301,4
32302,5
32303,4
32304,5
32305,3
32306,5
32307,5
32308,5
32309,5
32310,4
32311,5
32312,5
32313,5
32314,5
32315,5
32316,4
32317,4
32318,5
32319,4
32320,2
32321,5
32322,5
32323,5
32324,4
32325,5
32326,4
32327,1
32328,5
32329,4
32330,3
32331,5
32332,1
32333,5
32334,4
32335,4
32336,5
32337,4
32338,4
32339,5
32340,3
32341,5
32342,4
32343,1
32344,5
32345,4
32346,4
32347,5
32348,5
32349,5
32350,5
32351,5
32352,4
32353,5
32354,5
32355,5
32356,5
32357,5
32358,4
32359,5
32360,4
32361,4
32362,3
32363,5
32364,4
32365,4
32366,4
32367,5
32368,4
32369,5
32370,5
32371,4
32372,2
32373,4
32374,5
32375,5
32376,4
32377,4
32378,4
32379,3
32380,4
32381,4
32382,4
32383,2
32384,5
32385,5
32386,3
32387,4
32388,3
32389,4
32390,4
32391,5
32392,5
32393,5
32394,3
32395,3
32396,5
32397,3
32398,2
32399,4
32400,5
32401,5
32402,5
32403,4
32404,5
32405,4
32406,5
32407,5
32408,5
32409,5
32410,5
32411,4
32412,4
32413,5
32414,5
32415,5
32416,5
32417,5
32418,4
32419,5
32420,5
32421,4
32422,5
32423,4
32424,4
32425,4
32426,5
32427,5
32428,1
32429,5
32430,4
32431,4
32432,5
32433,5
32434,4
32435,4
32436,5
32437,5
32438,5
32439,5
32440,5
32441,5
32442,5
32443,5
32444,5
32445,5
32446,5
32447,5
32448,5
32449,2
32450,5
32451,5
32452,4
32453,4
32454,4
32455,4
32456,5
32457,5
32458,4
32459,4
32460,5
32461,4
32462,4
32463,4
32464,3
32465,3
32466,5
32467,4
32468,5
32469,5
32470,5
32471,5
32472,4
32473,5
32474,5
32475,5
32476,4
32477,4
32478,5
32479,5
32480,4
32481,4
32482,4
32483,4
32484,4
32485,5
32486,4
32487,5
32488,4
32489,4
32490,5
32491,4
32492,5
32493,5
32494,4
32495,5
32496,4
32497,5
32498,3
32499,5
32500,5
32501,4
32502,5
32503,4
32504,5
32505,3
32506,2
32507,4
32508,4
32509,4
32510,5
32511,5
32512,5
32513,5
32514,4
32515,5
32516,5
32517,5
32518,5
32519,4
32520,3
32521,5
32522,4
32523,5
32524,3
32525,5
32526,4
32527,5
32528,4
32529,4
32530,4
32531,4
32532,5
32533,4
32534,4
32535,5
32536,4
32537,4
32538,4
32539,4
32540,5
32541,4
32542,5
32543,4
32544,5
32545,5
32546,4
32547,5
32548,5
32549,4
32550,4
32551,5
32552,4
32553,5
32554,4
32555,4
32556,4
32557,4
32558,1
32559,5
32560,5
32561,4
32562,4
32563,5
32564,5
32565,5
32566,5
32567,5
32568,5
32569,4
32570,3
32571,5
32572,4
32573,4
32574,4
32575,4
32576,5
32577,5
32578,5
32579,4
32580,5
32581,4
32582,5
32583,5
32584,4
32585,4
32586,5
32587,5
32588,4
32589,5
32590,4
32591,5
32592,4
32593,5
32594,1
32595,5
32596,4
32597,5
32598,5
32599,5
32600,5
32601,4
32602,2
32603,5
32604,4
32605,5
32606,4
32607,5
32608,4
32609,4
32610,5
32611,5
32612,5
32613,3
32614,5
32615,4
32616,5
32617,5
32618,5
32619,5
32620,5
32621,4
32622,4
32623,4
32624,4
32625,3
32626,5
32627,5
32628,4
32629,4
32630,5
32631,3
32632,5
32633,5
32634,4
32635,3
32636,5
32637,5
32638,5
32639,5
32640,3
32641,5
32642,5
32643,3
32644,4
32645,4
32646,4
32647,5
32648,5
32649,4
32650,5
32651,5
32652,5
32653,4
32654,5
32655,5
32656,4
32657,3
32658,4
32659,4
32660,5
32661,4
32662,5
32663,5
32664,5
32665,5
32666,4
32667,4
32668,4
32669,5
32670,4
32671,5
32672,3
32673,3
32674,4
32675,5
32676,3
32677,4
32678,5
32679,4
32680,4
32681,5
32682,5
32683,3
32684,5
32685,4
32686,3
32687,3
32688,5
32689,3
32690,3
32691,4
32692,3
32693,5
32694,5
32695,5
32696,5
32697,5
32698,5
32699,4
32700,4
32701,5
32702,5
32703,5
32704,5
32705,5
32706,4
32707,4
32708,5
32709,4
32710,4
32711,4
32712,5
32713,5
32714,5
32715,4
32716,5
32717,5
32718,4
32719,3
32720,5
32721,4
32722,3
32723,4
32724,5
32725,4
32726,5
32727,3
32728,5
32729,5
32730,5
32731,4
32732,4
32733,3
32734,5
32735,4
32736,5
32737,5
32738,4
32739,5
32740,4
32741,5
32742,4
32743,3
32744,5
32745,3
32746,5
32747,4
32748,5
32749,5
32750,4
32751,5
32752,5
32753,5
32754,5
32755,4
32756,4
32757,5
32758,3
32759,5
32760,5
32761,4
32762,5
32763,4
32764,3
32765,4
32766,5
32767,4
32768,3
32769,5
32770,5
32771,5
32772,5
32773,5
32774,3
32775,3
32776,4
32777,5
32778,5
32779,5
32780,5
32781,5
32782,5
32783,2
32784,4
32785,5
