index,stars
31761,3.5
31762,3
31763,2.5
31764,3.5
31765,4.5
31766,3.5
31767,4
31768,4
31769,4.5
31770,4
31771,3.5
31772,2.5
31773,3
31774,4.5
31775,3.5
31776,4
31777,3
31778,4
31779,3.5
31780,3
31781,3.5
31782,4
31783,2.5
31784,4
31785,4.5
31786,3.5
31787,4.5
31788,3.5
31789,4
31790,5
31791,4
31792,3.5
31793,4
31794,4.5
31795,4
31796,4.5
31797,4
31798,2.5
31799,2.5
31800,4
31801,3.5
31802,4
31803,3.5
31804,3.5
31805,4.5
31806,2.5
31807,4
31808,4.5
31809,3.5
31810,4
31811,3.5
31812,4.5
31813,3
31814,4.5
31815,4
31816,4.5
31817,4.5
31818,4
31819,4.5
31820,3.5
31821,3.5
31822,3.5
31823,2.5
31824,4
31825,3.5
31826,4
31827,2.5
31828,3
31829,3
31830,3
31831,3.5
31832,3
31833,4
31834,4
31835,4
31836,4.5
31837,4
31838,4.5
31839,3.5
31840,4
31841,4.5
31842,3.5
31843,4
31844,4.5
31845,3
31846,4
31847,4.5
31848,4
31849,2
31850,3.5
31851,3.5
31852,2
31853,4
31854,4
31855,3.5
31856,4.5
31857,4
31858,3.5
31859,4
31860,4
31861,3
31862,4
31863,3.5
31864,3.5
31865,4
31866,4
31867,3.5
31868,4.5
31869,4
31870,3.5
31871,3
31872,3.5
31873,3.5
31874,3.5
31875,4
31876,3
31877,3.5
31878,4
31879,4
31880,4
31881,4
31882,5
31883,3.5
31884,3.5
31885,4
31886,4
31887,3.5
31888,4.5
31889,3.5
31890,4.5
31891,3.5
31892,4.5
31893,4
31894,2.5
31895,4
31896,4
31897,4
31898,3.5
31899,3.5
31900,3.5
31901,4
31902,4
31903,5
31904,3
31905,4.5
31906,5
31907,4.5
31908,4
31909,3.5
31910,4.5
31911,3
31912,4
31913,3.5
31914,4.5
31915,3.5
31916,5
31917,4
31918,4
31919,4
31920,4.5
31921,3.5
31922,4.5
31923,5
31924,3.5
31925,4
31926,4.5
31927,3
31928,3.5
31929,4.5
31930,4.5
31931,4
31932,4.5
31933,4.5
31934,4.5
31935,3
31936,3.5
31937,4
31938,3
31939,4
31940,2.5
31941,4
31942,4
31943,3
31944,3
31945,4
31946,3.5
31947,4
31948,4
31949,4.5
31950,3.5
31951,3.5
31952,4
31953,4.5
31954,2.5
31955,3.5
31956,4.5
31957,3.5
31958,4
31959,3.5
31960,4.5
31961,4.5
31962,4
31963,4.5
31964,4
31965,4
31966,4
31967,4
31968,4
31969,3.5
31970,3.5
31971,4.5
31972,3.5
31973,3.5
31974,4
31975,4
31976,4.5
31977,4
31978,4.5
31979,4.5
31980,4.5
31981,4
31982,4.5
31983,4
31984,4
31985,3.5
31986,4
31987,4.5
31988,3.5
31989,4
31990,3.5
31991,4.5
31992,4.5
31993,4
31994,4.5
31995,4.5
31996,4
31997,2
31998,3.5
31999,3
32000,3.5
32001,4
32002,4.5
32003,3.5
32004,3.5
32005,4.5
32006,4
32007,4
32008,4
32009,4
32010,4.5
32011,4
32012,3
32013,3.5
32014,3.5
32015,4
32016,3.5
32017,4
32018,4
32019,4
32020,3.5
32021,3
32022,4
32023,4
32024,3.5
32025,3
32026,3.5
32027,4.5
32028,3
32029,3.5
32030,3.5
32031,4
32032,4
32033,4.5
32034,3
32035,4
32036,4
32037,4.5
32038,5
32039,3.5
32040,4.5
32041,3.5
32042,3.5
32043,4.5
32044,4
32045,4
32046,4
32047,5
32048,4.5
32049,4
32050,3.5
32051,4
32052,3.5
32053,4.5
32054,4.5
32055,4
32056,3.5
32057,4
32058,4
32059,4
32060,4.5
32061,4
32062,4.5
32063,4.5
32064,4.5
32065,4.5
32066,4.5
32067,4
32068,4.5
32069,4.5
32070,4
32071,4
32072,4
32073,4
32074,3.5
32075,3.5
32076,3.5
32077,4
32078,4
32079,4.5
32080,4
32081,3.5
32082,4.5
32083,4
32084,4.5
32085,2.5
32086,4.5
32087,4
32088,4
32089,4.5
32090,4.5
32091,3.5
32092,4
32093,3.5
32094,4
32095,4
32096,3
32097,3
32098,4.5
32099,4.5
32100,3.5
32101,3.5
32102,2.5
32103,3.5
32104,3
32105,4
32106,4.5
32107,4.5
32108,3
32109,3.5
32110,4.5
32111,3.5
32112,3
32113,4
32114,4
32115,4
32116,3
32117,4
32118,2.5
32119,4
32120,4
32121,5
32122,3.5
32123,4
32124,4
32125,4
32126,4
32127,4
32128,3.5
32129,3.5
32130,3.5
32131,3.5
32132,4
32133,3.5
32134,4.5
32135,4
32136,3.5
32137,4.5
32138,4
32139,4
32140,4
32141,4.5
32142,4.5
32143,3.5
32144,3.5
32145,4
32146,4
32147,4
32148,4.5
32149,4
32150,4.5
32151,4
32152,4
32153,2
32154,3.5
32155,4
32156,4.5
32157,3
32158,4
32159,4
32160,4
32161,3.5
32162,4.5
32163,3.5
32164,3
32165,4
32166,3.5
32167,4.5
32168,4.5
32169,3.5
32170,3.5
32171,3
32172,3.5
32173,4.5
32174,4
32175,4.5
32176,4
32177,3
32178,4
32179,3.5
32180,4
32181,3.5
32182,4
32183,4
32184,4
32185,4
32186,4
32187,4
32188,4
32189,4.5
32190,3.5
32191,4
32192,4
32193,3
32194,4
32195,4
32196,3.5
32197,3.5
32198,4
32199,4
32200,4
32201,4
32202,4
32203,3
32204,3.5
32205,3.5
32206,3.5
32207,4
32208,4.5
32209,4
32210,3
32211,2
32212,4.5
32213,4.5
32214,4
32215,4.5
32216,3.5
32217,4
32218,4.5
32219,2.5
32220,4
32221,4.5
32222,3.5
32223,4
32224,4
32225,3.5
32226,4.5
32227,4.5
32228,4.5
32229,4
32230,3.5
32231,3.5
32232,4
32233,2.5
32234,3.5
32235,4
32236,2.5
32237,4
32238,3.5
32239,4
32240,4
32241,4.5
32242,4
32243,4
32244,4.5
32245,4
32246,4.5
32247,4.5
32248,4
32249,4
32250,3.5
32251,4
32252,3.5
32253,4.5
32254,4.5
32255,4.5
32256,4
32257,4
32258,4
32259,3.5
32260,4
32261,4
32262,3.5
32263,4.5
32264,4.5
32265,2.5
32266,4
32267,4
32268,3
32269,4
32270,4
32271,4.5
32272,2.5
32273,3.5
32274,4
32275,4
32276,3
32277,3
32278,4.5
32279,4.5
32280,3
32281,4.5
32282,4
32283,3.5
32284,3.5
32285,4.5
32286,4.5
32287,4
32288,4.5
32289,4
32290,4.5
32291,4
32292,4.5
32293,4
32294,4
32295,4
32296,4
32297,1.5
32298,3
32299,4.5
32300,4.5
32301,3
32302,3
32303,4
32304,4
32305,4
32306,4.5
32307,4
32308,4.5
32309,3
32310,4
32311,3
32312,3
32313,4.5
32314,4
32315,4.5
32316,4.5
32317,2.5
32318,4.5
32319,4
32320,3.5
32321,4.5
32322,3.5
32323,3.5
32324,2.5
32325,3.5
32326,4
32327,2.5
32328,3.5
32329,4.5
32330,3
32331,4.5
32332,4
32333,3
32334,3.5
32335,3
32336,4
32337,4
32338,4
32339,2.5
32340,2.5
32341,5
32342,4.5
32343,3
32344,5
32345,3.5
32346,5
32347,4
32348,4.5
32349,3.5
32350,3.5
32351,4
32352,3.5
32353,4.5
32354,4
32355,3
32356,4
32357,4.5
32358,4
32359,4.5
32360,3
32361,4
32362,2.5
32363,3.5
32364,4.5
32365,3.5
32366,4
32367,3.5
32368,3.5
32369,3.5
32370,4.5
32371,4
32372,4
32373,3.5
32374,4.5
32375,3
32376,4.5
32377,5
32378,4.5
32379,4
32380,4
32381,3.5
32382,4.5
32383,4
32384,4
32385,2.5
32386,3.5
32387,5
32388,4
32389,3
32390,4.5
32391,4
32392,3.5
32393,3.5
32394,3.5
32395,4.5
32396,4
32397,4
32398,4
32399,4
32400,4
32401,4
32402,3.5
32403,4.5
32404,4.5
32405,3.5
32406,4
32407,4.5
32408,4
32409,4.5
32410,4
32411,4
32412,4.5
32413,4
32414,2.5
32415,3.5
32416,3
32417,4.5
32418,2.5
32419,3.5
32420,3.5
32421,3.5
32422,4
32423,5
32424,4
32425,3.5
32426,4
32427,3.5
32428,3.5
32429,3
32430,4.5
32431,4
32432,4.5
32433,4
32434,3.5
32435,4
32436,4
32437,3
32438,3.5
32439,4.5
32440,4
32441,4
32442,3.5
32443,3.5
32444,3.5
32445,3.5
32446,4
32447,4
32448,3
32449,4
32450,4.5
32451,4
32452,4
32453,4.5
32454,4.5
32455,3
32456,3.5
32457,3
32458,4
32459,4
32460,4
32461,4
32462,4
32463,3.5
32464,3.5
32465,3.5
32466,4
32467,4
32468,4
32469,4
32470,4
32471,4
32472,4.5
32473,3
32474,3.5
32475,3.5
32476,4
32477,3.5
32478,3.5
32479,3.5
32480,3
32481,4.5
32482,4
32483,3
32484,4
32485,3.5
32486,3.5
32487,4
32488,4.5
32489,5
32490,5
32491,4
32492,4.5
32493,3
32494,4
32495,4.5
32496,4.5
32497,2
32498,4
32499,4
32500,4.5
32501,3
32502,3
32503,4
32504,3
32505,3.5
32506,2.5
32507,4
32508,3.5
32509,4
32510,3.5
32511,4
32512,3.5
32513,4
32514,4
32515,4.5
32516,3
32517,4.5
32518,4
32519,4.5
32520,3.5
32521,4.5
32522,4
32523,3.5
32524,4
32525,4
32526,5
32527,4
32528,3.5
32529,2.5
32530,3.5
32531,3.5
32532,3.5
32533,4
32534,4
32535,4.5
32536,4
32537,4
32538,3.5
32539,3.5
32540,4
32541,4
32542,4
32543,4.5
32544,3.5
32545,3.5
32546,4
32547,4.5
32548,4
32549,4.5
32550,4
32551,4.5
32552,4
32553,4.5
32554,4
32555,3.5
32556,4.5
32557,4
32558,3.5
32559,3.5
32560,3.5
32561,4
32562,3
32563,4
32564,3.5
32565,3.5
32566,4.5
32567,4.5
32568,4
32569,4
32570,4
32571,4
32572,4
32573,4
32574,4.5
32575,4
32576,4
32577,4
32578,4
32579,4
32580,4.5
32581,3
32582,4
32583,3
32584,4
32585,4
32586,4
32587,3.5
32588,4
32589,4
32590,4
32591,3
32592,4.5
32593,4
32594,4
32595,4
32596,4.5
32597,3
32598,4
32599,4.5
32600,3
32601,3.5
32602,4.5
32603,3.5
32604,4.5
32605,4
32606,3.5
32607,4
32608,4.5
32609,3.5
32610,4
32611,3.5
32612,4.5
32613,4.5
32614,3.5
32615,2.5
32616,4
32617,4
32618,4
32619,4
32620,4
32621,4
32622,4
32623,4
32624,4.5
32625,4
32626,4
32627,3.5
32628,4
32629,4
32630,4
32631,3.5
32632,4.5
32633,3
32634,2.5
32635,3.5
32636,3.5
32637,4.5
32638,5
32639,4
32640,3.5
32641,3.5
32642,3.5
32643,4.5
32644,3
32645,4
32646,4.5
32647,4
32648,5
32649,4.5
32650,4
32651,4.5
32652,4.5
32653,4
32654,4.5
32655,4
32656,4
32657,4.5
32658,4.5
32659,3.5
32660,3.5
32661,4
32662,5
32663,3.5
32664,3
32665,4
32666,4.5
32667,3.5
32668,4
32669,4.5
32670,3.5
32671,2.5
32672,3
32673,4
32674,4
32675,3.5
32676,4.5
32677,3.5
32678,3.5
32679,5
32680,4
32681,4.5
32682,4.5
32683,4
32684,3.5
32685,3
32686,3.5
32687,3
32688,4
32689,3.5
32690,4.5
32691,4.5
32692,4
32693,4
32694,3.5
32695,4.5
32696,4.5
32697,4
32698,4.5
32699,5
32700,4
32701,4
32702,3.5
32703,3.5
32704,3.5
32705,4
32706,4
32707,3.5
32708,4
32709,4
32710,3.5
32711,4
32712,4
32713,3
32714,3.5
32715,4
32716,4.5
32717,4
32718,4
32719,4
32720,3
32721,4
32722,4
32723,2.5
32724,4
32725,4.5
32726,4.5
32727,3.5
32728,3.5
32729,4.5
32730,3
32731,4
32732,4.5
32733,3
32734,3
32735,3.5
32736,4.5
32737,4
32738,4.5
32739,4
32740,3.5
32741,4
32742,4
32743,3.5
32744,4
32745,5
32746,3
32747,2
32748,4
32749,4.5
32750,4
32751,3
32752,4
32753,3.5
32754,4
32755,4.5
32756,4
32757,3.5
32758,4
32759,4.5
32760,3.5
32761,4
32762,3
32763,4.5
32764,4
32765,3.5
32766,4
32767,2.5
32768,4
32769,4
32770,3.5
32771,4
32772,4
32773,4.5
32774,3.5
32775,3.5
32776,4
32777,3.5
32778,5
32779,4
32780,4
32781,3.5
32782,4
32783,3
32784,3
32785,3
32786,4
32787,4
32788,4
32789,4.5
32790,3.5
32791,3.5
32792,3.5
32793,4.5
32794,3.5
32795,3.5
32796,4
32797,3.5
32798,2.5
32799,4.5
32800,3.5
32801,5
32802,4.5
32803,4
32804,3.5
32805,4
32806,3.5
32807,4
32808,3
32809,4
32810,4
32811,4.5
32812,4
32813,4.5
32814,4
32815,4
32816,3.5
32817,4.5
32818,3
32819,4
32820,4.5
32821,4
32822,4.5
32823,3.5
32824,4.5
32825,3.5
32826,4.5
32827,4
32828,5
32829,4.5
32830,3.5
32831,4
32832,3.5
32833,4
32834,4
32835,4
32836,4.5
32837,4.5
32838,3
32839,2
32840,5
32841,4
32842,4.5
32843,4
32844,4.5
32845,3.5
32846,4
32847,4
32848,4
32849,3.5
32850,4
32851,4
32852,4.5
32853,3
32854,3.5
32855,4
32856,4
32857,3.5
32858,3.5
32859,3.5
32860,4
32861,4
32862,3.5
32863,4.5
32864,4
32865,3.5
32866,4
32867,4.5
32868,4
32869,3.5
32870,3
32871,3
32872,3
32873,3
32874,4.5
32875,4.5
32876,4
32877,4
32878,4
32879,4
32880,4.5
32881,3.5
32882,3.5
32883,3
32884,3.5
32885,4
32886,3.5
32887,3
32888,4.5
32889,4
32890,4
32891,3.5
32892,4
32893,3.5
32894,4
32895,3.5
32896,4
32897,2
32898,4
32899,4
32900,3.5
32901,3
32902,4
32903,4
32904,5
32905,4.5
32906,4
32907,4.5
32908,3
32909,3.5
32910,4
32911,3.5
32912,4.5
32913,4
32914,3
32915,3.5
32916,4
32917,4.5
32918,3.5
32919,4
32920,4.5
32921,3.5
32922,4.5
32923,3
32924,4.5
32925,3.5
32926,3.5
32927,4
32928,4
32929,4
32930,3
32931,4
32932,4
32933,3.5
32934,4
32935,4.5
32936,4
32937,3
32938,3.5
32939,5
32940,4
32941,4.5
32942,4
32943,4.5
32944,4
32945,4.5
32946,4.5
32947,4.5
32948,3
32949,4
32950,4.5
32951,3
32952,3
32953,4
32954,4.5
32955,4
32956,4
32957,4.5
32958,4.5
32959,3.5
32960,1.5
32961,4.5
32962,4.5
32963,4
32964,3.5
32965,4.5
32966,4
32967,3
32968,4.5
32969,4
32970,3
32971,4
32972,4.5
32973,3
32974,4.5
32975,4.5
32976,3.5
32977,4
32978,3
32979,4.5
32980,4
32981,4.5
32982,4
32983,4
32984,4.5
32985,4
32986,4.5
32987,4.5
32988,4.5
32989,4
32990,4
32991,4
32992,4.5
32993,4.5
32994,3.5
32995,4
32996,3.5
32997,3.5
32998,4
32999,4.5
33000,4.5
33001,2.5
33002,4
33003,3.5
33004,4.5
33005,4
33006,4
33007,4.5
33008,3.5
33009,4.5
33010,4
33011,3
33012,4.5
33013,4
33014,4
33015,4.5
33016,2.5
33017,4
33018,4.5
33019,3.5
33020,3.5
33021,3.5
33022,4
33023,4
33024,3.5
33025,4
33026,4
33027,2.5
33028,4.5
33029,3
33030,4
33031,3.5
33032,4
33033,4.5
33034,4
33035,3.5
33036,4.5
33037,3
33038,3.5
33039,4.5
33040,3.5
33041,3
33042,4.5
33043,5
33044,3.5
33045,4.5
33046,4
33047,3.5
33048,4
33049,3.5
33050,3
33051,3.5
33052,4
33053,3
33054,3.5
33055,4.5
33056,4.5
33057,4.5
33058,4
33059,4
33060,4
33061,3
33062,4
33063,4.5
33064,4
33065,4.5
33066,4.5
33067,4.5
33068,4
33069,4.5
33070,3.5
33071,4
33072,3.5
33073,2.5
33074,4
33075,4
33076,3.5
33077,4
33078,4
33079,4
33080,4.5
33081,3
33082,3
33083,4
33084,3.5
33085,5
33086,4.5
33087,4
33088,4.5
33089,4
33090,2.5
33091,4
33092,4
33093,4
33094,3.5
33095,3
33096,3.5
33097,4
33098,4
33099,3.5
33100,4.5
33101,4.5
33102,3.5
33103,3.5
33104,4
33105,3
33106,4
33107,3.5
33108,4
33109,4
33110,3.5
33111,4
33112,4
33113,4.5
33114,4.5
33115,3.5
33116,4
33117,3
33118,4
33119,4.5
33120,4
33121,4
33122,4
33123,4
33124,4.5
33125,3.5
33126,3.5
33127,3
33128,4.5
33129,4.5
33130,5
33131,4
33132,4.5
33133,4
33134,4
33135,4.5
33136,4.5
33137,5
33138,3
33139,4.5
33140,4
33141,4
33142,4
33143,4.5
33144,3.5
33145,4
33146,4
33147,4.5
33148,4.5
33149,3.5
33150,4
33151,3.5
33152,4
33153,3.5
33154,3.5
33155,4.5
33156,4.5
33157,4.5
33158,4
33159,4
33160,3
33161,3.5
33162,4
33163,3.5
33164,4
33165,3
33166,4
33167,4.5
33168,4.5
33169,4
33170,3.5
33171,3
33172,4.5
33173,4
33174,4
33175,4
33176,4.5
33177,4.5
33178,3
33179,2.5
33180,4
33181,4.5
33182,4
33183,4
33184,3
33185,4
33186,3.5
33187,4.5
33188,4.5
33189,4
33190,4
33191,4.5
33192,4
33193,4
33194,4.5
33195,4
33196,4.5
33197,4.5
33198,4
33199,4.5
33200,5
33201,4
33202,4
33203,4.5
33204,4
33205,4.5
33206,3
33207,4
33208,4
33209,4
33210,4.5
33211,4
33212,4
33213,4
33214,4
33215,4.5
33216,1.5
33217,4
33218,3.5
33219,4.5
33220,3.5
33221,4.5
33222,3.5
33223,4.5
33224,3.5
33225,4.5
33226,3
33227,4.5
33228,4
33229,2.5
33230,4
33231,4.5
33232,2.5
33233,4.5
33234,4
33235,4
33236,4
33237,4
33238,5
33239,4.5
33240,4
33241,4.5
33242,3.5
33243,3.5
33244,4.5
33245,3
33246,2.5
33247,5
33248,3.5
33249,2.5
33250,4
33251,4
33252,4.5
33253,5
33254,4
33255,3.5
33256,4.5
33257,4.5
33258,4.5
33259,3.5
33260,4.5
33261,3.5
33262,4.5
33263,3.5
33264,4
33265,4
33266,4
33267,4
33268,4.5
33269,3.5
33270,5
33271,4.5
33272,4
33273,4
33274,4
33275,3.5
33276,4.5
33277,4
33278,3.5
33279,3.5
33280,4
33281,4
33282,4
33283,2.5
33284,4
33285,4.5
33286,4
33287,4
33288,3.5
33289,4
33290,5
33291,5
33292,3
33293,4.5
33294,4
33295,4
33296,4
33297,4
33298,4.5
33299,4.5
33300,4
33301,4
33302,3.5
33303,4.5
33304,3.5
33305,4.5
33306,3.5
33307,4
33308,4.5
33309,3.5
33310,4.5
33311,4
33312,4.5
33313,4
33314,3
33315,3.5
33316,4
33317,4.5
33318,4.5
33319,4.5
33320,3.5
33321,3
33322,4.5
33323,4.5
33324,4.5
33325,4
33326,4.5
33327,4.5
33328,4
33329,4
33330,3.5
33331,3
33332,3
33333,4.5
33334,4.5
33335,4
33336,4
33337,4
33338,4
33339,3
33340,4.5
33341,3.5
33342,3
33343,4
33344,3.5
33345,5
33346,4.5
33347,3.5
33348,4
33349,4.5
33350,3
33351,4
33352,3.5
33353,3.5
33354,4.5
33355,3.5
33356,2
33357,4
33358,4
33359,2.5
33360,3.5
33361,4
33362,3.5
33363,3.5
33364,4.5
33365,3.5
33366,4
33367,4
33368,3.5
33369,4
33370,4
33371,3.5
33372,3
33373,4.5
33374,4
33375,1.5
33376,3
33377,4.5
33378,4
33379,3.5
33380,3.5
33381,3.5
33382,4
33383,4
33384,4.5
33385,4
33386,2.5
33387,4.5
33388,2.5
33389,4
33390,4
33391,4
33392,4
33393,3.5
33394,4.5
33395,3
33396,4
33397,4
33398,3.5
33399,4
33400,4
33401,4.5
33402,4
33403,3
33404,4
33405,4
33406,4.5
33407,4
33408,4
33409,4
33410,4.5
33411,4.5
33412,3.5
33413,3.5
33414,3.5
33415,3.5
33416,4.5
33417,3
33418,4
33419,3.5
33420,2.5
33421,4
33422,4.5
33423,3.5
33424,4
33425,3
33426,2.5
33427,3.5
33428,3
33429,3.5
33430,2.5
33431,4
33432,4
33433,4
33434,4.5
33435,4
33436,4
33437,4
33438,3.5
33439,3.5
33440,4
33441,3.5
33442,3.5
33443,4.5
33444,4.5
33445,4
33446,4.5
33447,4
33448,4.5
33449,4
33450,4.5
33451,3
33452,4
33453,4
33454,4
33455,3
33456,4.5
33457,4.5
33458,4.5
33459,4.5
33460,4
33461,4.5
33462,4.5
33463,3.5
33464,4
33465,4.5
33466,3
33467,3
33468,4
33469,4
33470,3
33471,3.5
33472,3
33473,3
33474,4.5
33475,3
33476,4.5
33477,1.5
33478,3.5
33479,4
33480,3.5
33481,4
33482,4
33483,4.5
33484,4
33485,3.5
33486,4
33487,3
33488,4
33489,2
33490,4.5
33491,4
33492,3.5
33493,3.5
33494,2.5
33495,3.5
33496,4.5
33497,2.5
33498,4.5
33499,3
33500,4
33501,4
33502,4
33503,4
33504,4.5
33505,4.5
33506,3.5
33507,4.5
33508,3.5
33509,4.5
33510,3
33511,4.5
33512,4.5
33513,4.5
33514,3.5
33515,3
33516,4
33517,2.5
33518,4
33519,3.5
33520,2.5
33521,4
33522,4.5
33523,4.5
33524,3.5
33525,4.5
33526,4
33527,4.5
33528,4.5
33529,4
33530,4
33531,4
33532,4.5
33533,3
33534,4
33535,4
33536,4.5
33537,4
33538,4.5
33539,2.5
33540,3
33541,3.5
33542,3.5
33543,4
33544,4
33545,3.5
33546,4.5
33547,5
33548,4.5
33549,4.5
33550,4
33551,4
33552,4.5
33553,4.5
33554,4
33555,4
33556,4.5
33557,3
33558,4
33559,3.5
33560,3.5
33561,3.5
33562,4
33563,4
33564,4.5
33565,4
33566,4
33567,4
33568,4
33569,4.5
33570,3.5
33571,4.5
33572,4.5
33573,4
33574,4.5
33575,4
33576,4
33577,4.5
33578,3
33579,3
33580,3.5
33581,4
33582,2.5
33583,4
33584,4
33585,4.5
33586,3
33587,4.5
33588,4.5
33589,2
33590,3
33591,3.5
33592,2.5
33593,3.5
33594,4
33595,3.5
33596,4.5
33597,4.5
33598,4
33599,4.5
33600,3.5
33601,4.5
33602,3.5
33603,4
33604,5
33605,4
33606,3.5
33607,3.5
33608,4.5
33609,4
33610,4
33611,4.5
33612,4
33613,3.5
33614,3.5
33615,4.5
33616,4
33617,3.5
33618,2.5
33619,4
33620,4
33621,4
33622,4.5
33623,3.5
33624,4.5
33625,4
33626,4
33627,4
33628,4.5
33629,4.5
33630,4.5
33631,3.5
33632,3.5
33633,4
33634,4
33635,2.5
33636,4.5
33637,4.5
33638,4
33639,4.5
33640,4
33641,3.5
33642,2.5
33643,4
33644,2.5
33645,4.5
33646,4.5
33647,3.5
33648,4.5
33649,4
33650,4.5
33651,3
33652,4.5
33653,4
33654,3.5
33655,3
33656,4.5
33657,4.5
33658,4
33659,4
33660,4
33661,4
33662,3.5
33663,3.5
33664,4
33665,3.5
33666,3
33667,4
33668,4
33669,4.5
33670,3.5
33671,4.5
33672,4
33673,3.5
33674,4
33675,4.5
33676,3.5
33677,3.5
33678,4
33679,2.5
33680,4
33681,4
33682,4
33683,4
33684,3
33685,4.5
33686,5
33687,4
33688,4
33689,3
33690,4.5
33691,3.5
33692,4
33693,4
33694,4
33695,4
33696,4
33697,4.5
33698,4
33699,4
33700,4
33701,4.5
33702,3
33703,4
33704,3
33705,4.5
33706,4
33707,4.5
33708,4
33709,4
33710,4.5
33711,4
33712,4.5
33713,4.5
33714,4.5
33715,4
33716,4
33717,3
33718,3
33719,4
33720,3
33721,2.5
33722,3.5
33723,4.5
33724,4.5
33725,4
33726,4
33727,4.5
33728,4.5
33729,5
33730,4
33731,4
33732,4
33733,3.5
33734,4.5
33735,2.5
33736,4
33737,4.5
33738,3.5
33739,4.5
33740,4.5
33741,5
33742,3.5
33743,4
33744,5
33745,3.5
33746,2.5
33747,3.5
33748,4
33749,3.5
33750,4
33751,4
33752,3.5
33753,3.5
33754,3
33755,3
33756,4.5
33757,3.5
33758,4.5
33759,4
33760,4
33761,4
33762,4
33763,3.5
33764,4
33765,3
33766,4
33767,4.5
33768,4
33769,4.5
33770,3.5
33771,3
33772,4
33773,4
33774,4
33775,4
33776,4
33777,4.5
33778,4
33779,3.5
33780,4
33781,4
33782,4
33783,4.5
33784,4.5
33785,3.5
33786,4.5
33787,4
33788,4.5
33789,4
33790,3
33791,3.5
33792,5
33793,4
33794,4.5
33795,4.5
33796,3.5
33797,4
33798,4
33799,4
33800,2
33801,4.5
33802,4
33803,4
33804,1
33805,4
33806,5
33807,3.5
33808,3.5
33809,4
33810,4.5
33811,3.5
33812,4.5
33813,3
33814,3.5
33815,3.5
33816,4
33817,4
33818,4.5
33819,3.5
33820,3
33821,4.5
33822,3
33823,4
33824,3
33825,4
33826,4
33827,3.5
33828,4.5
33829,4.5
33830,3.5
33831,3
33832,4.5
33833,1.5
33834,4
33835,4
33836,4
33837,3.5
33838,4.5
33839,3
33840,4
33841,4.5
33842,3.5
33843,4
33844,4
33845,2.5
33846,4.5
33847,4
33848,4
33849,3.5
33850,4
33851,4.5
33852,5
33853,4.5
33854,4.5
33855,5
33856,2.5
33857,3.5
33858,3
33859,3
33860,3.5
33861,4
33862,3.5
33863,4.5
33864,3.5
33865,4.5
33866,4.5
33867,2.5
33868,4
33869,4.5
33870,4
33871,3.5
33872,4
33873,4.5
33874,4.5
33875,4
33876,4.5
33877,4
33878,3.5
33879,3.5
33880,4.5
33881,4.5
33882,4
33883,4
33884,4.5
33885,4
33886,4.5
33887,3
33888,3
33889,4
33890,4
33891,4.5
33892,4.5
33893,4.5
33894,3
33895,4
33896,4.5
33897,3
33898,3.5
33899,3.5
33900,2.5
33901,4
33902,3.5
33903,4
33904,4
33905,4
33906,4.5
33907,3.5
33908,4
33909,4
33910,3
33911,5
33912,4.5
33913,4
33914,3.5
33915,4
33916,4.5
33917,4
33918,5
33919,4
33920,3.5
33921,4
33922,4.5
33923,3
33924,2.5
33925,3.5
33926,4
33927,4.5
33928,4
33929,5
33930,3.5
33931,4
33932,4.5
33933,4
33934,3
33935,4
33936,4.5
33937,4.5
33938,3.5
33939,3
33940,4
33941,3.5
33942,4.5
33943,4
33944,3.5
33945,4
33946,4
33947,3.5
33948,3.5
33949,4
33950,4
33951,3
33952,3
33953,4
33954,3.5
33955,3
33956,3.5
33957,4
33958,4
33959,4.5
33960,4
33961,3
33962,3
33963,5
33964,2.5
33965,4
33966,4
33967,3.5
33968,3.5
33969,3
33970,3.5
33971,4.5
33972,4
33973,3.5
33974,4
33975,4.5
33976,3.5
33977,4
33978,4
33979,4
33980,3
33981,3.5
33982,4.5
33983,5
33984,3
33985,3
33986,3.5
33987,4.5
33988,4
33989,3.5
33990,3.5
33991,5
33992,3.5
33993,5
33994,2.5
33995,3
33996,4
33997,3.5
33998,3.5
33999,4
34000,4.5
34001,4
34002,4.5
34003,4
34004,4
34005,4
34006,4
34007,3.5
34008,3.5
34009,4
34010,4.5
34011,3.5
34012,1.5
34013,4.5
34014,4
34015,4.5
34016,4
34017,4
34018,4.5
34019,4
34020,4
34021,4.5
34022,4
34023,3.5
34024,4
34025,3
34026,4.5
34027,4
34028,3
34029,4
34030,4.5
34031,3.5
34032,3
34033,3.5
34034,3
34035,4
34036,4
34037,4
34038,4.5
34039,4
34040,4.5
34041,4.5
34042,3.5
34043,4.5
34044,3
34045,3.5
34046,3.5
34047,3.5
34048,3.5
34049,4
34050,3
34051,2.5
34052,4
34053,3
34054,4.5
34055,4.5
34056,3.5
34057,3.5
34058,4
34059,4.5
34060,4.5
34061,4.5
34062,4
34063,4.5
34064,4
34065,3
34066,4.5
34067,4
34068,4
34069,2.5
34070,3.5
34071,4.5
34072,4
34073,3
34074,4
34075,3.5
34076,3
34077,4
34078,4
34079,4
34080,4
34081,4
34082,4.5
34083,3.5
34084,4
34085,3
34086,3.5
34087,3.5
34088,4
34089,3
34090,4
34091,4
34092,4
34093,4
34094,4
34095,4
34096,3
34097,4
34098,4
34099,4.5
34100,4.5
