index,stars
31193,4.5
31194,4
31195,5
31196,4
31197,4.5
31198,4.5
31199,3
31200,4
31201,4.5
31202,5
31203,5
31204,4.5
31205,2.5
31206,4
31207,4
31208,4.5
31209,4
31210,4
31211,3
31212,3.5
31213,2.5
31214,4
31215,3.5
31216,4
31217,4
31218,3
31219,2.5
31220,3
31221,4
31222,2.5
31223,4
31224,4
31225,4
31226,3.5
31227,3.5
31228,4
31229,4
31230,4.5
31231,4
31232,4
31233,4
31234,4
31235,4
31236,4
31237,3
31238,4
31239,3
31240,3
31241,4
31242,4.5
31243,4
31244,4
31245,4
31246,4.5
31247,3.5
31248,3.5
31249,3
31250,2.5
31251,4.5
31252,3.5
31253,4.5
31254,3.5
31255,4.5
31256,4.5
31257,3
31258,5
31259,4.5
31260,3
31261,4
31262,3
31263,3.5
31264,3
31265,4
31266,4
31267,4
31268,4.5
31269,4.5
31270,4
31271,3
31272,4
31273,4.5
31274,4.5
31275,4
31276,4
31277,4
31278,4
31279,4.5
31280,4
31281,3.5
31282,4
31283,4
31284,3
31285,3
31286,5
31287,3.5
31288,4.5
31289,3.5
31290,4.5
31291,4.5
31292,3.5
31293,4
31294,4.5
31295,5
31296,3.5
31297,3
31298,4.5
31299,4
31300,3.5
31301,4
31302,4
31303,4
31304,4
31305,3
31306,4.5
31307,4.5
31308,4
31309,3.5
31310,4
31311,3.5
31312,3.5
31313,3.5
31314,3.5
31315,3.5
31316,4
31317,4.5
31318,4
31319,3.5
31320,4
31321,5
31322,3.5
31323,3.5
31324,4.5
31325,4
31326,4.5
31327,4
31328,3.5
31329,5
31330,4
31331,4
31332,4.5
31333,4
31334,3.5
31335,3
31336,3.5
31337,3.5
31338,3.5
31339,4.5
31340,4
31341,3
31342,4
31343,4.5
31344,4.5
31345,4
31346,3.5
31347,4
31348,4.5
31349,4
31350,4
31351,3.5
31352,4
31353,4
31354,4
31355,4
31356,4.5
31357,1.5
31358,3
31359,4.5
31360,4.5
31361,3
31362,4
31363,2.5
31364,3
31365,4
31366,3
31367,4
31368,4.5
31369,3.5
31370,4.5
31371,3.5
31372,4
31373,4.5
31374,4
31375,4
31376,4
31377,3.5
31378,4.5
31379,4.5
31380,4
31381,4
31382,4
31383,4
31384,3.5
31385,4.5
31386,3.5
31387,4.5
31388,4
31389,4
31390,4
31391,4.5
31392,3.5
31393,4.5
31394,4.5
31395,4
31396,4.5
31397,4
31398,4
31399,4
31400,4
31401,4.5
31402,3.5
31403,3.5
31404,4
31405,4.5
31406,4.5
31407,4.5
31408,4
31409,3.5
31410,4
31411,4.5
31412,4
31413,4
31414,4
31415,4
31416,4.5
31417,4
31418,4
31419,2.5
31420,4
31421,4.5
31422,4.5
31423,4
31424,4
31425,4
31426,3.5
31427,3.5
31428,3
31429,4
31430,4.5
31431,4
31432,4
31433,3.5
31434,4.5
31435,4.5
31436,4
31437,4.5
31438,3
31439,3.5
31440,4
31441,4.5
31442,3
31443,4
31444,4
31445,4
31446,4.5
31447,2.5
31448,4
31449,4.5
31450,2.5
31451,4
31452,4.5
31453,4
31454,4.5
31455,3.5
31456,3.5
31457,4
31458,4
31459,4
31460,3.5
31461,1.5
31462,4.5
31463,4
31464,5
31465,4.5
31466,3.5
31467,3.5
31468,4.5
31469,4.5
31470,4.5
31471,3
31472,3
31473,4.5
31474,4.5
31475,3.5
31476,4
31477,4
31478,4
31479,2
31480,4
31481,4
31482,4
31483,4
31484,3.5
31485,3.5
31486,3.5
31487,4
31488,4
31489,3.5
31490,4
31491,4
31492,3
31493,4
31494,4
31495,3
31496,4
31497,3.5
31498,4.5
31499,4.5
31500,4
31501,4
31502,3.5
31503,4
31504,4
31505,3.5
31506,4
31507,4
31508,4.5
31509,2
31510,4.5
31511,3
31512,4
31513,4.5
31514,3
31515,4
31516,3
31517,4
31518,4
31519,4
31520,3
31521,4.5
31522,3.5
31523,4
31524,4
31525,4.5
31526,5
31527,4
31528,4
31529,3.5
31530,3
31531,4
31532,4
31533,4
31534,4
31535,3
31536,4
31537,3
31538,3.5
31539,4
31540,3.5
31541,4
31542,4
31543,4.5
31544,4
31545,4
31546,2.5
31547,3.5
31548,4
31549,4
31550,4
31551,4.5
31552,4
31553,3.5
31554,4
31555,4
31556,3.5
31557,3
31558,4
31559,4
31560,4
31561,4
31562,4.5
31563,4
31564,4.5
31565,3
31566,4
31567,4
31568,3
31569,4.5
31570,3.5
31571,4
31572,3.5
31573,3.5
31574,4
31575,3.5
31576,4
31577,4
31578,4
31579,3.5
31580,4
31581,4.5
31582,4
31583,4
31584,4.5
31585,4
31586,3
31587,4
31588,4
31589,4
31590,4
31591,3.5
31592,4
31593,4
31594,4.5
31595,4.5
31596,3.5
31597,4
31598,4
31599,3.5
31600,4
31601,4
31602,4.5
31603,4
31604,4
31605,4
31606,5
31607,4
31608,5
31609,4
31610,4.5
31611,4.5
31612,3
31613,3
31614,3
31615,3.5
31616,4
31617,3.5
31618,3.5
31619,3
31620,4
31621,4.5
31622,4.5
31623,4
31624,4.5
31625,3.5
31626,4
31627,4
31628,4.5
31629,4.5
31630,3
31631,4
31632,4.5
31633,4
31634,4.5
31635,4
31636,3.5
31637,4.5
31638,3.5
31639,4
31640,4
31641,3
31642,4
31643,3.5
31644,3.5
31645,3
31646,3.5
31647,5
31648,4
31649,4.5
31650,3.5
31651,3.5
31652,3.5
31653,4.5
31654,4
31655,3.5
31656,4
31657,3
31658,3.5
31659,4
31660,4
31661,4
31662,4
31663,4
31664,3
31665,4.5
31666,4.5
31667,4
31668,3
31669,3.5
31670,3.5
31671,4.5
31672,4
31673,4
31674,4
31675,3.5
31676,4
31677,3
31678,3.5
31679,3
31680,4
31681,4.5
31682,4
31683,3.5
31684,3.5
31685,4
31686,4
31687,4
31688,3
31689,4.5
31690,4.5
31691,4.5
31692,4
31693,4
31694,4
31695,4.5
31696,4
31697,4
31698,4
31699,3.5
31700,4.5
31701,3.5
31702,4
31703,2.5
31704,4.5
31705,4
31706,3.5
31707,4
31708,4.5
31709,4
31710,4
31711,4
31712,4.5
31713,3
31714,5
31715,3.5
31716,4
31717,3.5
31718,4.5
31719,4
31720,4.5
31721,4.5
31722,4.5
31723,4
31724,4
31725,4.5
31726,4.5
31727,3.5
31728,4.5
31729,4.5
31730,4
31731,3
31732,4
31733,4.5
31734,4
31735,4.5
31736,4.5
31737,4.5
31738,4.5
31739,4.5
31740,4
31741,3
31742,3
31743,3
31744,4.5
31745,4
31746,3.5
31747,3
31748,2.5
31749,4
31750,4
31751,4
31752,3.5
31753,3.5
31754,4.5
31755,4.5
31756,4
31757,4
31758,3.5
31759,3
31760,3
31761,4
31762,3.5
31763,4
31764,4
31765,4.5
31766,3.5
31767,3.5
31768,4
31769,3.5
31770,3
31771,4
31772,4.5
31773,4
31774,3.5
31775,3
31776,4
31777,4
31778,3
31779,3
31780,3
31781,4.5
31782,4
31783,3.5
31784,4
31785,3
31786,4
31787,4
31788,4.5
31789,4
31790,4.5
31791,4.5
31792,1.5
31793,4
31794,3.5
31795,4.5
31796,4
31797,4
31798,4.5
31799,4
31800,4
31801,5
31802,4
31803,4
31804,4.5
31805,4
31806,4
31807,4
31808,4.5
31809,4
31810,4.5
31811,4
31812,3
31813,4.5
31814,3.5
31815,4
31816,4
31817,2.5
31818,4.5
31819,3.5
31820,4
31821,3.5
31822,3.5
31823,4
31824,4
31825,4.5
31826,3
31827,4.5
31828,3
31829,4
31830,4
31831,4.5
31832,4.5
31833,2.5
31834,4
31835,4
31836,3
31837,3
31838,4
31839,4.5
31840,3
31841,4
31842,3.5
31843,4
31844,3.5
31845,4.5
31846,4.5
31847,3
31848,4.5
31849,4.5
31850,4
31851,3.5
31852,3.5
31853,4.5
31854,2.5
31855,4.5
31856,4
31857,4.5
31858,4
31859,4
31860,4
31861,3.5
31862,4
31863,4.5
31864,4
31865,4
31866,2.5
31867,3.5
31868,4
31869,3.5
31870,4
31871,4.5
31872,3.5
31873,4
31874,4.5
31875,4
31876,4.5
31877,4.5
31878,3.5
31879,4
31880,4.5
31881,3.5
31882,4
31883,4
31884,4.5
31885,3.5
31886,4.5
31887,4.5
31888,4.5
31889,4.5
31890,3.5
31891,4
31892,4
31893,3
31894,3.5
31895,3.5
31896,3.5
31897,4
31898,4
31899,4.5
31900,4
31901,3.5
31902,3.5
31903,4
31904,3.5
31905,3
31906,5
31907,4
31908,4
31909,4
31910,4.5
31911,4
31912,4
31913,4
31914,5
31915,3.5
31916,3.5
31917,4.5
31918,3.5
31919,4
31920,4
31921,3.5
31922,3.5
31923,2.5
31924,4.5
31925,4.5
31926,4
31927,3.5
31928,4
31929,4
31930,4
31931,3.5
31932,4
31933,3.5
31934,4
31935,3
31936,4.5
31937,3.5
31938,4
31939,2.5
31940,2.5
31941,3
31942,4.5
31943,4
31944,2
31945,1.5
31946,4.5
31947,4.5
31948,3
31949,4
31950,3.5
31951,3.5
31952,4.5
31953,4
31954,4.5
31955,4
31956,4.5
31957,4.5
31958,3.5
31959,3.5
31960,4
31961,5
31962,4
31963,3.5
31964,2.5
31965,5
31966,4
31967,3.5
31968,3.5
31969,4
31970,4
31971,4
31972,4
31973,1.5
31974,4
31975,3.5
31976,4.5
31977,3.5
31978,4.5
31979,4
31980,3.5
31981,3
31982,3.5
31983,4
31984,4
31985,4
31986,4
31987,3
31988,3.5
31989,4.5
31990,4
31991,4.5
31992,4
31993,3.5
31994,3.5
31995,4
31996,3
31997,4.5
31998,3.5
31999,4.5
32000,4.5
32001,3.5
32002,4
32003,2.5
32004,2.5
32005,4
32006,3.5
32007,3.5
32008,4
32009,4.5
32010,4
32011,3.5
32012,3.5
32013,4
32014,2.5
32015,4
32016,4
32017,4
32018,4
32019,3.5
32020,4.5
32021,4.5
32022,3
32023,4
32024,4
32025,3.5
32026,3
32027,2.5
32028,4
32029,3
32030,3.5
32031,4
32032,4
32033,4.5
32034,4
32035,4.5
32036,3.5
32037,3
32038,4
32039,4
32040,4.5
32041,3.5
32042,4.5
32043,3
32044,4.5
32045,3
32046,4.5
32047,4.5
32048,4
32049,3.5
32050,4
32051,2.5
32052,3.5
32053,3.5
32054,4
32055,4
32056,3.5
32057,4
32058,4
32059,4
32060,4
32061,4.5
32062,4
32063,5
32064,4.5
32065,4
32066,4
32067,4
32068,3.5
32069,4
32070,3
32071,4
32072,4
32073,4
32074,3.5
32075,4.5
32076,3
32077,4
32078,1.5
32079,3.5
32080,4
32081,3
32082,4.5
32083,3.5
32084,4
32085,4
32086,1.5
32087,3.5
32088,4
32089,4
32090,4.5
32091,3.5
32092,4.5
32093,3
32094,3
32095,4
32096,4.5
32097,4
32098,3.5
32099,4
32100,4
32101,4.5
32102,2.5
32103,4
32104,4
32105,4
32106,4.5
32107,3.5
32108,4
32109,4
32110,5
32111,4.5
32112,3
32113,3
32114,4
32115,4
32116,4
32117,4.5
32118,3
32119,4.5
32120,4
32121,4
32122,4
32123,3
32124,3
32125,4
32126,4.5
32127,5
32128,4
32129,4
32130,4.5
32131,3.5
32132,4
32133,3.5
32134,3
32135,4
32136,4.5
32137,4
32138,4
32139,4
32140,4
32141,3
32142,4
32143,3
32144,4.5
32145,4
32146,2
32147,3.5
32148,4
32149,4.5
32150,4.5
32151,4
32152,3
32153,4.5
32154,3.5
32155,4.5
32156,4
32157,4
32158,4
32159,4
32160,3.5
32161,3.5
32162,4
32163,4.5
32164,4
32165,4
32166,5
32167,4
32168,5
32169,4
32170,4
32171,4
32172,4
32173,3.5
32174,4
32175,3.5
32176,4
32177,4
32178,4
32179,4
32180,4
32181,4.5
32182,4
32183,4
32184,4
32185,4.5
32186,3.5
32187,2.5
32188,3.5
32189,4
32190,2.5
32191,3.5
32192,3
32193,3.5
32194,4
32195,4
32196,3
32197,4
32198,4.5
32199,3.5
32200,4
32201,3.5
32202,3.5
32203,4
32204,3.5
32205,4
32206,4
32207,3
32208,4.5
32209,3
32210,4.5
32211,4.5
32212,4.5
32213,3.5
32214,4.5
32215,3.5
32216,4.5
32217,4.5
32218,4
32219,3.5
32220,2.5
32221,4
32222,3.5
32223,4.5
32224,4
32225,4
32226,4
32227,4.5
32228,3.5
32229,4
32230,3.5
32231,4.5
32232,4
32233,4.5
32234,5
32235,3
32236,4
32237,4
32238,3.5
32239,3
32240,3.5
32241,3.5
32242,4
32243,4
32244,3.5
32245,4.5
32246,4
32247,4
32248,4.5
32249,3.5
32250,3.5
32251,4
32252,4
32253,3.5
32254,4
32255,4.5
32256,4.5
32257,4
32258,3.5
32259,3
32260,3.5
32261,4.5
32262,4
32263,3.5
32264,3.5
32265,4
32266,4.5
32267,4
32268,3
32269,3.5
32270,4
32271,4
32272,4
32273,4
32274,4.5
32275,4
32276,4
32277,3.5
32278,4
32279,4.5
32280,2
32281,3.5
32282,4
32283,2.5
32284,3.5
32285,4.5
32286,4
32287,3
32288,5
32289,3
32290,4
32291,4
32292,4
32293,4.5
32294,4.5
32295,3.5
32296,4
32297,3.5
32298,4.5
32299,3.5
32300,4.5
32301,4
32302,4.5
32303,4.5
32304,4.5
32305,3.5
32306,4
32307,4
32308,3.5
32309,4
32310,4
32311,3.5
32312,4
32313,4
32314,4.5
32315,5
32316,4
32317,4
32318,4.5
32319,4
32320,3.5
32321,3.5
32322,4.5
32323,4
32324,4
32325,4.5
32326,4
32327,3
32328,4
32329,3
32330,3.5
32331,3.5
32332,2
32333,4
32334,4
32335,4
32336,4.5
32337,3.5
32338,3.5
32339,4.5
32340,3.5
32341,4.5
32342,4.5
32343,2
32344,3.5
32345,4
32346,4.5
32347,3.5
32348,4
32349,4.5
32350,4.5
32351,3
32352,4.5
32353,4.5
32354,4.5
32355,4
32356,4
32357,4.5
32358,4
32359,4.5
32360,4
32361,4
32362,3
32363,3.5
32364,3.5
32365,3.5
32366,3
32367,4
32368,3.5
32369,3.5
32370,3.5
32371,4
32372,2.5
32373,3
32374,4
32375,4.5
32376,3
32377,3.5
32378,4
32379,4
32380,3
32381,4
32382,4
32383,3.5
32384,4
32385,4
32386,4
32387,4
32388,4
32389,4
32390,3.5
32391,4.5
32392,3.5
32393,4
32394,3.5
32395,3.5
32396,4.5
32397,3
32398,3.5
32399,4
32400,4.5
32401,3.5
32402,4.5
32403,2.5
32404,4
32405,4
32406,5
32407,4.5
32408,4.5
32409,4.5
32410,4.5
32411,4
32412,3.5
32413,3.5
32414,4
32415,4
32416,2.5
32417,4.5
32418,4.5
32419,4
32420,4.5
32421,4.5
32422,3.5
32423,3.5
32424,3
32425,3.5
32426,5
32427,4
32428,3
32429,4.5
32430,4
32431,4
32432,4.5
32433,3.5
32434,4
32435,3.5
32436,4.5
32437,4.5
32438,4.5
32439,3.5
32440,3.5
32441,4.5
32442,4.5
32443,3.5
32444,4.5
32445,4.5
32446,4
32447,4
32448,4.5
32449,2.5
32450,4
32451,2.5
32452,3
32453,3.5
32454,3.5
32455,4
32456,4
32457,4.5
32458,4
32459,4
32460,4
32461,4
32462,3.5
32463,4.5
32464,4
32465,3.5
32466,4
32467,4.5
32468,4
32469,4.5
32470,4.5
32471,4
32472,5
32473,3.5
32474,4
32475,4
32476,4
32477,3.5
32478,4.5
32479,3.5
32480,4
32481,4
32482,3.5
32483,4
32484,3
32485,3
32486,4
32487,4.5
32488,3
32489,4
32490,4
32491,3.5
32492,4
32493,3.5
32494,4
32495,4.5
32496,4
32497,4.5
32498,4.5
32499,5
32500,4.5
32501,4
32502,4.5
32503,4
32504,4
32505,3.5
32506,2.5
32507,4
32508,4
32509,3.5
32510,4
32511,4
32512,4
32513,3
32514,4.5
32515,4
32516,4
32517,4
32518,4
32519,3.5
32520,3
32521,3.5
32522,3.5
32523,4.5
32524,3
32525,3.5
32526,4
32527,4
32528,3.5
32529,4
32530,4
32531,4
32532,4.5
32533,4
32534,4
32535,3.5
32536,3.5
32537,3.5
32538,1.5
32539,4
32540,4.5
32541,4
32542,4.5
32543,3.5
32544,4
32545,4.5
32546,4
32547,4
32548,4
32549,4
32550,3.5
32551,4.5
32552,4
32553,4.5
32554,4
32555,4
32556,3.5
32557,4
32558,3
32559,4.5
32560,4
32561,3.5
32562,3
32563,4
32564,4
32565,4
32566,4.5
32567,4
32568,3.5
32569,3.5
32570,3
32571,3.5
32572,3
32573,3.5
32574,1.5
32575,4
32576,4.5
32577,4
32578,3
32579,3
32580,3
32581,4.5
32582,4
32583,5
32584,3.5
32585,4
32586,4
32587,4
32588,4.5
32589,4
32590,4
32591,2.5
32592,3.5
32593,2.5
32594,1.5
32595,4.5
32596,4.5
32597,4
32598,3.5
32599,4
32600,4.5
32601,4.5
32602,3.5
32603,4
32604,4
32605,4.5
32606,4
32607,4
32608,4
32609,4
32610,4
32611,4
32612,4.5
32613,4
32614,4.5
32615,3.5
32616,3.5
32617,4
32618,4.5
32619,4
32620,4
32621,3.5
32622,4.5
32623,3.5
32624,4
32625,3.5
32626,4.5
32627,4
32628,4
32629,4
32630,3.5
32631,3.5
32632,4
32633,4
32634,3.5
32635,4
32636,3
32637,4.5
32638,4.5
32639,3.5
32640,3.5
32641,2
32642,4
32643,3.5
32644,3.5
32645,4
32646,4
32647,4
32648,4
32649,4.5
32650,2.5
32651,4.5
32652,4
32653,3.5
32654,4.5
32655,4.5
32656,3
32657,3.5
32658,4.5
32659,3.5
32660,3.5
32661,3
32662,4
32663,5
32664,4.5
32665,4
32666,3.5
32667,3.5
32668,4
32669,4.5
32670,3.5
32671,4
32672,4.5
32673,3.5
32674,4
32675,4
32676,3.5
32677,3
32678,4
32679,4
32680,3.5
32681,4
32682,3.5
32683,3.5
32684,5
32685,4
32686,4
32687,3.5
32688,4
32689,4
32690,3.5
32691,4.5
32692,3
32693,3.5
32694,3.5
32695,4.5
32696,4
32697,4
32698,4.5
32699,4
32700,3.5
32701,4
32702,4
32703,4.5
32704,5
32705,4.5
32706,3.5
32707,3.5
32708,4
32709,4
32710,4
32711,3.5
32712,4
32713,4.5
32714,4.5
32715,4.5
32716,4
32717,4.5
32718,4.5
32719,3
32720,4
32721,4
32722,3
32723,4
32724,3.5
32725,3.5
32726,4.5
32727,3
32728,4
32729,4
32730,4.5
32731,4.5
32732,3.5
32733,3
32734,3.5
32735,4
32736,4
32737,4.5
32738,4
32739,4
32740,3
32741,4
32742,3.5
32743,4.5
32744,4
32745,3.5
32746,3.5
32747,4
32748,3.5
32749,3.5
32750,4
32751,4
32752,4.5
32753,5
32754,3.5
32755,3
32756,4
32757,4
32758,3
32759,4.5
32760,4.5
32761,3
32762,3.5
32763,4
32764,3.5
32765,4
32766,4.5
32767,4
32768,3
32769,4.5
32770,4.5
32771,4.5
32772,4
32773,4.5
32774,2.5
32775,3
32776,4
32777,4.5
32778,4
32779,4
32780,3.5
32781,3.5
32782,4
32783,3
32784,4
32785,4.5
32786,5
32787,4.5
32788,1.5
32789,4
32790,4.5
32791,5
32792,2
32793,3.5
32794,4
32795,3
32796,4
32797,4
32798,4
32799,3.5
32800,4
32801,3.5
32802,4.5
32803,4.5
32804,4
32805,4
32806,4
32807,4.5
32808,3.5
32809,4
32810,3.5
32811,3
32812,3
32813,4.5
32814,5
32815,4
32816,5
32817,4
32818,4
32819,4
32820,4
32821,3
32822,5
32823,2.5
32824,4.5
32825,3.5
32826,4
32827,4
32828,5
32829,4
32830,4
32831,4.5
32832,4
32833,3
32834,3.5
32835,3.5
32836,3.5
32837,4.5
32838,4.5
32839,4
32840,2
32841,3.5
32842,4
32843,4
32844,3.5
32845,2.5
32846,3.5
32847,4
32848,4
32849,3.5
32850,4
32851,4.5
32852,4
32853,3.5
32854,4
32855,4.5
32856,3.5
32857,3.5
32858,4.5
32859,3.5
32860,4
32861,4
32862,3
32863,3
32864,3.5
32865,4.5
32866,4.5
32867,4.5
32868,4.5
32869,2.5
32870,4
32871,4
32872,3.5
32873,3.5
32874,3.5
32875,3.5
32876,3.5
32877,4
32878,4
32879,3.5
32880,4
32881,3.5
32882,4
32883,3.5
32884,3.5
32885,4
32886,4
32887,4
32888,2.5
32889,4
32890,3.5
32891,4.5
32892,3.5
32893,4
32894,4.5
32895,4
32896,4.5
32897,4
32898,4
32899,4.5
32900,2.5
32901,4
32902,4
32903,3
32904,4
32905,4
32906,3.5
32907,3.5
32908,3.5
32909,4
32910,3.5
32911,4.5
32912,4
32913,4
32914,4.5
32915,4
32916,4
32917,4
32918,4
32919,4
32920,4
32921,4
32922,4
32923,3.5
32924,3.5
32925,4
32926,4
32927,4.5
32928,3
32929,4
32930,3.5
32931,3.5
32932,4
32933,4
32934,4
32935,4.5
32936,4
32937,4
32938,4
32939,4.5
32940,4
32941,3.5
32942,4
32943,4.5
32944,4
32945,4
32946,3
32947,3
32948,4
32949,5
32950,4
32951,4
32952,3
32953,3.5
32954,4
32955,4
32956,4
32957,4.5
32958,4.5
32959,4.5
32960,4.5
32961,4.5
32962,4
32963,4.5
32964,4.5
32965,4
32966,4.5
32967,4
32968,4
32969,4
32970,4
32971,4
32972,4
32973,4.5
32974,4
32975,4
32976,4
32977,3.5
32978,3
32979,3.5
32980,3
32981,4.5
32982,4.5
32983,4.5
32984,4
32985,3.5
32986,4.5
32987,3
32988,3.5
32989,4
32990,3.5
32991,4
32992,4
32993,4
32994,4
32995,3.5
32996,3
32997,4
32998,4.5
32999,4
33000,4.5
33001,3.5
33002,4
33003,4
33004,4
33005,4
33006,4.5
33007,4
33008,4
33009,3.5
33010,2
33011,4
33012,4.5
33013,4.5
33014,4
33015,4
33016,5
33017,1.5
33018,4
33019,4.5
33020,4
33021,4
33022,4
33023,4
33024,4
33025,1.5
33026,3.5
33027,4.5
33028,4
33029,4.5
33030,4
33031,2.5
33032,4
33033,3.5
33034,3.5
33035,3.5
33036,3.5
33037,4.5
33038,3.5
33039,3.5
33040,4.5
33041,3
33042,4
33043,3
33044,3.5
33045,4.5
33046,3.5
33047,4
33048,3.5
33049,3.5
33050,2.5
33051,3.5
33052,4
33053,4.5
33054,4.5
33055,4.5
33056,4.5
33057,4.5
33058,4
33059,4
33060,4
33061,4
33062,4
33063,4
33064,3
33065,4.5
33066,4
33067,4
33068,2
33069,4
33070,3
33071,3.5
33072,4.5
33073,3.5
33074,3.5
33075,4
33076,4.5
33077,4
33078,3.5
33079,4.5
33080,4.5
33081,3.5
33082,4
33083,4.5
33084,4
33085,3
33086,4
33087,4.5
33088,3.5
33089,4
33090,3.5
33091,4
33092,3.5
33093,4
33094,4.5
33095,4.5
33096,4
33097,4
33098,4.5
33099,4
33100,4.5
33101,3
33102,4.5
33103,3.5
33104,4
33105,3
33106,4.5
33107,3
33108,4.5
33109,3.5
33110,4
33111,4
33112,4
33113,3.5
33114,4
33115,3
33116,3.5
33117,3
33118,4.5
33119,4.5
33120,3.5
33121,4
33122,4
33123,5
33124,3.5
33125,4.5
33126,4
33127,4
33128,4.5
33129,4.5
33130,3.5
33131,4
33132,3.5
33133,4
33134,4
33135,3.5
33136,4
33137,4
33138,3.5
33139,4
33140,2.5
33141,3
33142,4.5
33143,4
33144,4
33145,2.5
33146,3.5
33147,3.5
33148,4
33149,4
33150,4
33151,3.5
33152,4
33153,4
33154,3
33155,4
33156,4
33157,3.5
33158,5
33159,4.5
33160,3.5
33161,4.5
33162,4
33163,3.5
33164,4
33165,4
33166,1.5
33167,3.5
33168,4
33169,4.5
33170,4
33171,4
33172,4.5
33173,4
33174,3.5
33175,4
33176,2.5
33177,4
33178,4.5
33179,4
33180,4
33181,3.5
33182,4.5
33183,4.5
33184,2.5
33185,4.5
33186,3.5
33187,3.5
33188,4
33189,4.5
33190,3.5
33191,4
33192,4.5
33193,4
33194,4.5
33195,3.5
33196,4.5
33197,4
33198,3.5
33199,3.5
33200,4.5
33201,3.5
33202,4.5
33203,4
33204,2.5
33205,4
33206,4.5
33207,3.5
33208,3.5
33209,4
33210,4.5
33211,4
33212,4.5
33213,5
33214,4.5
33215,4
33216,4.5
33217,4
33218,3.5
33219,4
33220,4
33221,3.5
33222,4.5
33223,3.5
33224,4.5
33225,5
33226,2.5
33227,2.5
33228,3.5
33229,3.5
33230,3.5
33231,4
33232,3.5
33233,4
33234,5
33235,4
33236,4
33237,4.5
33238,4.5
33239,3.5
33240,3.5
33241,4.5
33242,4.5
33243,4.5
33244,4.5
33245,4
33246,4.5
33247,4
33248,3.5
33249,4.5
33250,4.5
33251,4
33252,4.5
33253,4.5
33254,3.5
33255,4.5
33256,3.5
33257,4
33258,3.5
33259,2.5
33260,4
33261,4.5
33262,4
33263,4
33264,4.5
33265,4
33266,4.5
33267,3.5
33268,3.5
33269,4.5
33270,3
33271,5
33272,4
33273,2.5
33274,3.5
33275,4.5
33276,5
33277,4
33278,2
33279,4.5
33280,4.5
33281,5
33282,2.5
33283,4
33284,4
33285,4
33286,4
33287,4
33288,3.5
33289,4
33290,4
33291,4.5
33292,3.5
33293,3.5
33294,5
33295,4.5
33296,3.5
33297,3.5
33298,4
33299,4.5
33300,2.5
33301,3.5
33302,4
33303,4
33304,3.5
33305,4.5
33306,4.5
33307,3.5
33308,3.5
33309,4
33310,4
33311,4.5
33312,4
33313,4
33314,3.5
33315,3.5
33316,5
33317,4.5
33318,3
33319,4.5
33320,4.5
33321,4.5
33322,2.5
33323,3.5
33324,4
33325,3
33326,4.5
33327,3
33328,4
33329,3.5
33330,3.5
33331,3.5
33332,4
33333,3
33334,3.5
33335,4
33336,3.5
33337,4.5
33338,4
33339,2
33340,4
33341,4
33342,4
33343,4.5
33344,3.5
33345,4.5
33346,4.5
33347,3
33348,4.5
33349,4.5
33350,4
33351,4.5
33352,4
33353,4
33354,4.5
33355,4.5
33356,3
33357,4
33358,3.5
33359,3
33360,4.5
33361,4
33362,4.5
33363,3.5
33364,3.5
33365,3.5
33366,3
33367,3.5
33368,4
33369,4
33370,3.5
33371,2.5
33372,4
33373,4.5
33374,4
33375,4.5
33376,4
33377,4
33378,4.5
33379,4
33380,3
33381,3.5
33382,4
33383,4
33384,4.5
33385,3.5
33386,3.5
33387,3.5
33388,4
33389,4.5
33390,4
33391,4.5
33392,4
33393,4.5
33394,4.5
33395,4
33396,4
33397,4
33398,4.5
33399,3.5
33400,4.5
33401,4
33402,4
33403,4
33404,4
33405,3.5
33406,4.5
33407,3.5
33408,4
33409,4
33410,4
33411,4
33412,4
33413,4
33414,4
33415,4
33416,4.5
33417,4
33418,4
33419,4
33420,4
33421,2.5
33422,3.5
33423,4
33424,4
33425,4
33426,3
33427,3
33428,4
33429,4
33430,3
33431,3.5
33432,3
33433,4.5
33434,3.5
33435,4
33436,2.5
33437,3.5
33438,3
33439,3.5
33440,4
33441,3
33442,4
33443,3.5
33444,3.5
33445,3
33446,4.5
33447,4
33448,4.5
33449,3
33450,3.5
33451,3.5
33452,4
33453,4
33454,3.5
33455,4.5
33456,3.5
33457,3.5
33458,4
33459,3
33460,3.5
33461,4
33462,4
33463,3
33464,4.5
33465,4.5
33466,3
33467,5
33468,4
33469,3
33470,4.5
33471,4.5
33472,3.5
33473,3.5
33474,3.5
33475,4
33476,4
33477,3.5
33478,4.5
33479,3.5
33480,5
33481,4
33482,4
33483,4.5
33484,4
33485,4.5
33486,4.5
33487,4
33488,4
33489,3.5
33490,4
33491,4
33492,4.5
33493,4
33494,4
33495,4
33496,3
33497,4.5
33498,2.5
33499,3.5
33500,3.5
33501,4
33502,3.5
33503,3
33504,4
33505,5
33506,4
33507,4
33508,4.5
33509,4
33510,4
33511,3.5
33512,2.5
33513,4.5
33514,4
33515,4
33516,4
33517,4.5
33518,4.5
33519,3.5
33520,3.5
33521,3.5
33522,4
33523,3.5
33524,4
33525,3
33526,4.5
33527,4
33528,4
33529,4
33530,3.5
33531,4
33532,4
33533,4.5
33534,3.5
33535,4
33536,4
33537,2.5
33538,4.5
33539,4.5
33540,4
33541,4.5
33542,4
33543,4.5
33544,4
33545,3.5
