index,stars
28610,4
28611,5
28612,4
28613,5
28614,4
28615,3
28616,5
28617,5
28618,5
28619,5
28620,3
28621,5
28622,2
28623,5
28624,5
28625,4
28626,5
28627,3
28628,4
28629,4
28630,4
28631,5
28632,5
28633,5
28634,5
28635,5
28636,3
28637,5
28638,3
28639,5
28640,5
28641,4
28642,5
28643,3
28644,4
28645,5
28646,4
28647,5
28648,4
28649,5
28650,4
28651,4
28652,4
28653,5
28654,5
28655,3
28656,5
28657,4
28658,5
28659,5
28660,5
28661,4
28662,5
28663,5
28664,3
28665,5
28666,5
28667,5
28668,4
28669,5
28670,5
28671,5
28672,4
28673,5
28674,5
28675,4
28676,5
28677,4
28678,3
28679,4
28680,5
28681,4
28682,4
28683,5
28684,5
28685,3
28686,3
28687,4
28688,5
28689,4
28690,4
28691,4
28692,5
28693,4
28694,3
28695,4
28696,5
28697,5
28698,4
28699,4
28700,5
28701,5
28702,5
28703,4
28704,5
28705,5
28706,5
28707,5
28708,4
28709,5
28710,4
28711,5
28712,3
28713,3
28714,5
28715,5
28716,5
28717,5
28718,5
28719,3
28720,4
28721,4
28722,4
28723,4
28724,4
28725,4
28726,4
28727,4
28728,4
28729,5
28730,4
28731,4
28732,5
28733,5
28734,5
28735,5
28736,4
28737,5
28738,5
28739,5
28740,5
28741,4
28742,4
28743,5
28744,5
28745,5
28746,5
28747,1
28748,5
28749,5
28750,4
28751,5
28752,4
28753,5
28754,1
28755,5
28756,5
28757,5
28758,4
28759,3
28760,5
28761,5
28762,5
28763,4
28764,4
28765,4
28766,3
28767,5
28768,5
28769,4
28770,4
28771,5
28772,5
28773,3
28774,5
28775,5
28776,4
28777,5
28778,4
28779,5
28780,3
28781,5
28782,3
28783,4
28784,4
28785,5
28786,4
28787,5
28788,5
28789,3
28790,4
28791,5
28792,5
28793,4
28794,4
28795,5
28796,5
28797,5
28798,4
28799,3
28800,5
28801,5
28802,3
28803,4
28804,5
28805,5
28806,5
28807,4
28808,5
28809,4
28810,5
28811,5
28812,5
28813,5
28814,4
28815,4
28816,5
28817,5
28818,5
28819,2
28820,4
28821,5
28822,5
28823,1
28824,4
28825,5
28826,5
28827,5
28828,4
28829,5
28830,4
28831,5
28832,5
28833,4
28834,3
28835,4
28836,5
28837,4
28838,5
28839,4
28840,4
28841,5
28842,4
28843,4
28844,4
28845,4
28846,5
28847,5
28848,3
28849,5
28850,5
28851,5
28852,4
28853,5
28854,5
28855,5
28856,5
28857,4
28858,4
28859,1
28860,5
28861,5
28862,4
28863,5
28864,4
28865,5
28866,5
28867,4
28868,5
28869,5
28870,5
28871,5
28872,4
28873,5
28874,5
28875,5
28876,5
28877,5
28878,4
28879,5
28880,2
28881,5
28882,5
28883,4
28884,5
28885,5
28886,5
28887,4
28888,5
28889,4
28890,5
28891,5
28892,5
28893,5
28894,4
28895,4
28896,4
28897,5
28898,4
28899,5
28900,5
28901,3
28902,5
28903,3
28904,4
28905,5
28906,3
28907,4
28908,5
28909,4
28910,5
28911,5
28912,5
28913,5
28914,5
28915,5
28916,5
28917,5
28918,4
28919,4
28920,5
28921,5
28922,3
28923,1
28924,4
28925,5
28926,4
28927,4
28928,4
28929,5
28930,5
28931,5
28932,4
28933,5
28934,5
28935,4
28936,4
28937,4
28938,4
28939,3
28940,5
28941,3
28942,5
28943,4
28944,4
28945,4
28946,5
28947,4
28948,5
28949,5
28950,4
28951,4
28952,5
28953,4
28954,4
28955,5
28956,3
28957,4
28958,4
28959,4
28960,1
28961,4
28962,1
28963,5
28964,5
28965,5
28966,5
28967,5
28968,3
28969,3
28970,3
28971,5
28972,5
28973,4
28974,4
28975,4
28976,5
28977,4
28978,5
28979,5
28980,4
28981,5
28982,5
28983,3
28984,5
28985,5
28986,4
28987,3
28988,5
28989,4
28990,5
28991,4
28992,5
28993,4
28994,5
28995,4
28996,5
28997,4
28998,4
28999,5
29000,3
29001,5
29002,5
29003,5
29004,4
29005,4
29006,3
29007,4
29008,2
29009,5
29010,5
29011,4
29012,5
29013,3
29014,5
29015,5
29016,5
29017,5
29018,5
29019,4
29020,3
29021,4
29022,5
29023,5
29024,4
29025,5
29026,5
29027,4
29028,5
29029,4
29030,4
29031,4
29032,5
29033,5
29034,5
29035,4
29036,5
29037,4
29038,5
29039,5
29040,5
29041,5
29042,4
29043,4
29044,1
29045,4
29046,5
29047,4
29048,5
29049,4
29050,5
29051,4
29052,5
29053,5
29054,5
29055,3
29056,5
29057,4
29058,5
29059,5
29060,5
29061,5
29062,5
29063,4
29064,5
29065,4
29066,5
29067,3
29068,5
29069,5
29070,4
29071,4
29072,5
29073,5
29074,4
29075,4
29076,3
29077,5
29078,5
29079,5
29080,2
29081,5
29082,5
29083,4
29084,5
29085,5
29086,4
29087,4
29088,5
29089,5
29090,5
29091,5
29092,4
29093,4
29094,4
29095,4
29096,4
29097,1
29098,4
29099,4
29100,4
29101,3
29102,5
29103,5
29104,5
29105,5
29106,5
29107,4
29108,5
29109,3
29110,5
29111,3
29112,4
29113,3
29114,5
29115,5
29116,4
29117,4
29118,5
29119,4
29120,5
29121,5
29122,5
29123,5
29124,4
29125,5
29126,4
29127,4
29128,5
29129,3
29130,4
29131,4
29132,5
29133,5
29134,3
29135,5
29136,4
29137,5
29138,4
29139,4
29140,4
29141,4
29142,5
29143,2
29144,4
29145,4
29146,4
29147,5
29148,5
29149,5
29150,4
29151,5
29152,5
29153,4
29154,4
29155,5
29156,4
29157,5
29158,3
29159,4
29160,3
29161,4
29162,5
29163,4
29164,5
29165,5
29166,5
29167,4
29168,4
29169,4
29170,5
29171,5
29172,5
29173,5
29174,5
29175,1
29176,5
29177,4
29178,5
29179,5
29180,5
29181,5
29182,5
29183,1
29184,4
29185,3
29186,4
29187,4
29188,5
29189,5
29190,4
29191,4
29192,5
29193,5
29194,5
29195,5
29196,5
29197,5
29198,4
29199,4
29200,5
29201,5
29202,5
29203,1
29204,4
29205,4
29206,4
29207,5
29208,5
29209,5
29210,5
29211,5
29212,5
29213,5
29214,4
29215,4
29216,5
29217,4
29218,4
29219,4
29220,5
29221,4
29222,3
29223,4
29224,5
29225,4
29226,5
29227,5
29228,5
29229,5
29230,5
29231,3
29232,3
29233,4
29234,5
29235,5
29236,5
29237,5
29238,4
29239,4
29240,4
29241,5
29242,5
29243,4
29244,4
29245,4
29246,5
29247,4
29248,4
29249,4
29250,5
29251,5
29252,5
29253,5
29254,5
29255,5
29256,4
29257,5
29258,1
29259,4
29260,5
29261,4
29262,4
29263,5
29264,4
29265,5
29266,5
29267,5
29268,4
29269,5
29270,5
29271,4
29272,1
29273,4
29274,5
29275,4
29276,5
29277,5
29278,4
29279,4
29280,5
29281,4
29282,4
29283,1
29284,4
29285,5
29286,5
29287,5
29288,4
29289,4
29290,4
29291,5
29292,4
29293,4
29294,5
29295,5
29296,5
29297,5
29298,5
29299,5
29300,4
29301,5
29302,3
29303,5
29304,3
29305,1
29306,4
29307,4
29308,3
29309,5
29310,4
29311,5
29312,5
29313,5
29314,4
29315,5
29316,4
29317,5
29318,5
29319,4
29320,5
29321,5
29322,4
29323,4
29324,5
29325,4
29326,4
29327,5
29328,5
29329,4
29330,5
29331,5
29332,5
29333,5
29334,5
29335,4
29336,5
29337,4
29338,5
29339,5
29340,5
29341,4
29342,5
29343,3
29344,5
29345,4
29346,5
29347,4
29348,5
29349,5
29350,1
29351,5
29352,4
29353,4
29354,5
29355,5
29356,4
29357,4
29358,4
29359,5
29360,4
29361,5
29362,5
29363,4
29364,4
29365,5
29366,5
29367,5
29368,5
29369,5
29370,5
29371,1
29372,5
29373,4
29374,1
29375,3
29376,4
29377,5
29378,4
29379,4
29380,5
29381,4
29382,4
29383,4
29384,4
29385,5
29386,5
29387,4
29388,5
29389,5
29390,5
29391,4
29392,5
29393,3
29394,4
29395,3
29396,4
29397,5
29398,4
29399,5
29400,5
29401,5
29402,5
29403,5
29404,5
29405,4
29406,4
29407,4
29408,4
29409,5
29410,5
29411,4
29412,5
29413,4
29414,4
29415,5
29416,5
29417,4
29418,5
29419,4
29420,4
29421,5
29422,4
29423,4
29424,5
29425,4
29426,3
29427,5
29428,4
29429,4
29430,5
29431,4
29432,3
29433,5
29434,3
29435,1
29436,5
29437,4
29438,5
29439,5
29440,5
29441,5
29442,5
29443,5
29444,4
29445,4
29446,1
29447,5
29448,4
29449,5
29450,5
29451,4
29452,5
29453,4
29454,5
29455,5
29456,5
29457,4
29458,4
29459,5
29460,5
29461,5
29462,5
29463,5
29464,4
29465,5
29466,5
29467,4
29468,5
29469,5
29470,5
29471,5
29472,5
29473,4
29474,5
29475,5
29476,5
29477,4
29478,1
29479,5
29480,4
29481,5
29482,4
29483,5
29484,4
29485,5
29486,4
29487,5
29488,5
29489,5
29490,2
29491,5
29492,4
29493,5
29494,5
29495,3
29496,4
29497,5
29498,5
29499,5
29500,5
29501,5
29502,1
29503,4
29504,5
29505,5
29506,5
29507,4
29508,4
29509,4
29510,4
29511,5
29512,5
29513,5
29514,4
29515,5
29516,4
29517,4
29518,5
29519,5
29520,5
29521,4
29522,4
29523,4
29524,4
29525,4
29526,5
29527,5
29528,5
29529,5
29530,5
29531,5
29532,4
29533,5
29534,5
29535,4
29536,4
29537,4
29538,4
29539,4
29540,4
29541,4
29542,5
29543,5
29544,4
29545,5
29546,4
29547,1
29548,5
29549,4
29550,4
29551,5
29552,5
29553,5
29554,5
29555,5
29556,4
29557,5
29558,4
29559,4
29560,5
29561,4
29562,4
29563,4
29564,5
29565,4
29566,5
29567,4
29568,5
29569,4
29570,2
29571,5
29572,4
29573,4
29574,4
29575,4
29576,4
29577,4
29578,4
29579,5
29580,4
29581,5
29582,5
29583,4
29584,5
29585,5
29586,4
29587,4
29588,5
29589,5
29590,4
29591,5
29592,5
29593,4
29594,4
29595,5
29596,1
29597,4
29598,5
29599,3
29600,5
29601,3
29602,5
29603,4
29604,4
29605,3
29606,5
29607,5
29608,4
29609,4
29610,3
29611,5
29612,4
29613,5
29614,4
29615,5
29616,5
29617,3
29618,5
29619,5
29620,3
29621,5
29622,4
29623,5
29624,4
29625,4
29626,5
29627,4
29628,5
29629,5
29630,5
29631,2
29632,4
29633,4
29634,4
29635,4
29636,5
29637,5
29638,5
29639,5
29640,5
29641,4
29642,5
29643,4
29644,4
29645,5
29646,5
29647,4
29648,4
29649,5
29650,4
29651,5
29652,4
29653,5
29654,4
29655,3
29656,5
29657,5
29658,4
29659,4
29660,5
29661,4
29662,4
29663,5
29664,5
29665,5
29666,3
29667,1
29668,5
29669,5
29670,5
29671,1
29672,5
29673,4
29674,5
29675,5
29676,5
29677,5
29678,5
29679,5
29680,4
29681,5
29682,5
29683,5
29684,5
29685,5
29686,5
29687,5
29688,4
29689,4
29690,5
29691,4
29692,4
29693,4
29694,4
29695,4
29696,4
29697,5
29698,5
29699,5
29700,4
29701,4
29702,5
29703,4
29704,2
29705,4
29706,5
29707,5
29708,4
29709,5
29710,4
29711,4
29712,5
29713,5
29714,5
29715,1
29716,4
29717,4
29718,4
29719,4
29720,4
29721,4
29722,5
29723,5
29724,5
29725,5
29726,5
29727,4
29728,5
29729,4
29730,3
29731,4
29732,5
29733,5
29734,5
29735,1
29736,4
29737,3
29738,5
29739,4
29740,5
29741,5
29742,4
29743,5
29744,5
29745,4
29746,5
29747,5
29748,5
29749,5
29750,5
29751,5
29752,2
29753,4
29754,3
29755,3
29756,1
29757,4
29758,3
29759,5
29760,4
29761,5
29762,5
29763,4
29764,1
29765,5
29766,5
29767,5
29768,3
29769,4
29770,5
29771,5
29772,4
29773,5
29774,4
29775,5
29776,4
29777,4
29778,5
29779,5
29780,5
29781,4
29782,4
29783,4
29784,5
29785,5
29786,5
29787,5
29788,5
29789,4
29790,4
29791,4
29792,5
29793,5
29794,5
29795,5
29796,5
29797,5
29798,4
29799,5
29800,5
29801,5
29802,5
29803,5
29804,5
29805,5
29806,3
29807,4
29808,5
29809,5
29810,5
29811,5
29812,5
29813,5
29814,4
29815,5
29816,4
29817,4
29818,4
29819,4
29820,5
29821,4
29822,5
29823,4
29824,4
29825,5
29826,4
29827,5
29828,4
29829,4
29830,5
29831,3
29832,5
29833,5
29834,4
29835,4
29836,5
29837,4
29838,5
29839,2
29840,4
29841,2
29842,4
29843,4
29844,5
29845,5
29846,5
29847,3
29848,5
29849,5
29850,5
29851,5
29852,4
29853,4
29854,5
29855,5
29856,5
29857,4
29858,4
29859,5
29860,5
29861,3
29862,5
29863,4
29864,5
29865,4
29866,4
29867,4
29868,5
29869,5
29870,5
29871,4
29872,4
29873,5
29874,5
29875,5
29876,4
29877,4
29878,4
29879,4
29880,5
29881,4
29882,4
29883,5
29884,4
29885,5
29886,4
29887,5
29888,4
29889,5
29890,4
29891,5
29892,5
29893,4
29894,4
29895,5
29896,5
29897,5
29898,4
29899,4
29900,4
29901,5
29902,5
29903,4
29904,5
29905,5
29906,3
29907,4
29908,5
29909,5
29910,5
29911,2
29912,4
29913,4
29914,4
29915,4
29916,5
29917,5
29918,5
29919,5
29920,5
29921,3
29922,5
29923,5
29924,5
29925,4
29926,5
29927,5
29928,5
29929,5
29930,4
29931,4
29932,5
29933,5
29934,4
29935,5
29936,4
29937,4
29938,3
29939,5
29940,4
29941,5
29942,4
29943,4
29944,5
29945,5
29946,5
29947,5
29948,3
29949,5
29950,4
29951,5
29952,4
29953,4
29954,4
29955,3
29956,4
29957,4
29958,5
29959,3
29960,4
29961,4
29962,5
29963,5
29964,5
29965,4
29966,5
29967,4
29968,4
29969,5
29970,4
29971,1
29972,4
29973,4
29974,5
29975,4
29976,4
29977,5
29978,3
29979,4
29980,4
29981,3
29982,5
29983,5
29984,5
29985,5
29986,4
29987,5
29988,5
29989,4
29990,4
29991,4
29992,4
29993,4
29994,4
29995,4
29996,5
29997,3
29998,5
29999,4
30000,4
30001,5
30002,3
30003,5
30004,3
30005,5
30006,5
30007,5
30008,5
30009,5
30010,4
30011,5
30012,4
30013,5
30014,4
30015,5
30016,5
30017,5
30018,4
30019,4
30020,4
30021,4
30022,4
30023,4
30024,4
30025,5
30026,5
30027,5
30028,4
30029,5
30030,4
30031,4
30032,4
30033,5
30034,4
30035,5
30036,5
30037,4
30038,5
30039,4
30040,3
30041,5
30042,4
30043,4
30044,5
30045,1
30046,5
30047,5
30048,5
30049,4
30050,5
30051,4
30052,4
30053,5
30054,5
30055,5
30056,5
30057,4
30058,5
30059,5
30060,4
30061,5
30062,5
30063,5
30064,3
30065,3
30066,5
30067,5
30068,3
30069,5
30070,5
30071,5
30072,4
30073,5
30074,5
30075,5
30076,3
30077,5
30078,4
30079,5
30080,4
30081,5
30082,5
30083,4
30084,4
30085,5
30086,5
30087,5
30088,4
30089,4
30090,4
30091,4
30092,5
30093,4
30094,5
30095,4
30096,4
30097,4
30098,5
30099,1
30100,5
30101,4
30102,5
30103,5
30104,5
30105,3
30106,4
30107,4
30108,5
30109,5
30110,5
30111,4
30112,4
30113,4
30114,5
30115,5
30116,5
30117,5
30118,5
30119,5
30120,5
30121,5
30122,4
30123,5
30124,4
30125,5
30126,5
30127,5
30128,5
30129,1
30130,5
30131,4
30132,5
30133,4
30134,5
30135,4
30136,4
30137,5
30138,5
30139,4
30140,5
30141,5
30142,5
30143,4
30144,5
30145,4
30146,5
30147,4
30148,5
30149,5
30150,5
30151,5
30152,4
30153,5
30154,5
30155,4
30156,4
30157,4
30158,4
30159,4
30160,5
30161,4
30162,3
30163,5
30164,4
30165,4
30166,5
30167,4
30168,5
30169,4
30170,4
30171,5
30172,4
30173,4
30174,4
30175,5
30176,5
30177,5
30178,4
30179,4
30180,4
30181,5
30182,4
30183,4
30184,5
30185,4
30186,4
30187,5
30188,5
30189,5
30190,5
30191,5
30192,5
30193,3
30194,5
30195,4
30196,4
30197,4
30198,2
30199,4
30200,4
30201,5
30202,4
30203,4
30204,2
30205,5
30206,5
30207,5
30208,4
30209,5
30210,4
30211,5
30212,5
30213,5
30214,1
30215,5
30216,4
30217,2
30218,5
30219,4
30220,5
30221,5
30222,4
30223,5
30224,4
30225,4
30226,5
30227,4
30228,5
30229,5
30230,5
30231,4
30232,4
30233,5
30234,4
30235,4
30236,5
30237,5
30238,4
30239,4
30240,3
30241,5
30242,5
30243,4
30244,4
30245,4
30246,4
30247,4
30248,5
30249,4
30250,5
30251,4
30252,4
30253,5
30254,3
30255,4
30256,4
30257,5
30258,5
30259,5
30260,5
30261,5
30262,5
30263,4
30264,4
30265,4
30266,4
30267,2
30268,5
30269,3
30270,5
30271,5
30272,4
30273,5
30274,1
30275,4
30276,5
30277,5
30278,3
30279,5
30280,5
30281,5
30282,4
30283,5
30284,5
30285,5
30286,5
30287,4
30288,5
30289,4
30290,5
30291,5
30292,5
30293,4
30294,5
30295,5
30296,3
30297,5
30298,5
30299,3
30300,4
30301,5
30302,5
30303,4
30304,1
30305,5
30306,5
30307,3
30308,3
30309,4
30310,5
30311,5
30312,4
30313,4
30314,5
30315,1
30316,3
30317,1
30318,5
30319,5
30320,5
30321,4
30322,5
30323,5
30324,5
30325,4
30326,4
30327,4
30328,4
30329,5
30330,5
30331,5
30332,4
30333,4
30334,5
30335,5
30336,5
30337,1
30338,4
30339,5
30340,4
30341,4
30342,4
30343,5
30344,3
30345,4
30346,5
30347,4
30348,4
30349,5
30350,4
30351,5
30352,5
30353,5
30354,4
30355,4
30356,5
30357,5
30358,4
30359,4
30360,5
30361,4
30362,4
30363,4
30364,1
30365,4
30366,4
30367,5
30368,5
30369,5
30370,5
30371,5
30372,1
30373,5
30374,5
30375,4
30376,5
30377,4
30378,5
30379,5
30380,4
30381,4
30382,5
30383,5
30384,4
30385,4
30386,5
30387,5
30388,5
30389,5
30390,4
30391,4
30392,5
30393,4
30394,4
30395,5
30396,5
30397,4
30398,5
30399,4
30400,5
30401,5
30402,5
30403,4
30404,5
30405,5
30406,4
30407,5
30408,3
30409,4
30410,5
30411,5
30412,5
30413,5
30414,5
30415,5
30416,4
30417,4
30418,5
30419,5
30420,1
30421,3
30422,1
30423,5
30424,5
30425,5
30426,4
30427,5
30428,5
30429,5
30430,5
30431,5
30432,4
30433,5
30434,5
30435,4
30436,4
30437,5
30438,4
30439,4
30440,5
30441,1
30442,4
30443,4
30444,3
30445,5
30446,4
30447,5
30448,5
30449,4
30450,4
30451,4
30452,4
30453,4
30454,5
30455,4
30456,4
30457,4
30458,5
30459,4
30460,4
30461,5
30462,4
30463,5
30464,4
30465,5
30466,4
30467,5
30468,4
30469,4
30470,4
30471,4
30472,4
30473,5
30474,5
30475,5
30476,5
30477,3
30478,3
30479,4
30480,5
30481,5
30482,4
30483,4
30484,5
30485,5
30486,4
30487,4
30488,5
30489,4
30490,3
30491,4
30492,4
30493,5
30494,5
30495,5
30496,5
30497,4
30498,4
30499,5
30500,5
30501,5
30502,4
30503,5
30504,5
30505,5
30506,5
30507,5
30508,5
30509,5
30510,5
30511,5
30512,4
30513,5
30514,4
30515,4
30516,4
30517,5
30518,4
30519,5
30520,5
30521,5
30522,4
30523,5
30524,4
30525,5
30526,5
30527,4
30528,3
30529,5
30530,4
30531,4
30532,4
30533,5
30534,5
30535,5
30536,5
30537,4
30538,5
30539,4
30540,4
30541,5
30542,5
30543,4
30544,5
30545,5
30546,5
30547,4
30548,5
30549,5
30550,3
30551,4
30552,4
30553,5
30554,5
30555,4
30556,5
30557,3
30558,4
30559,5
30560,5
30561,3
30562,4
30563,5
30564,5
30565,5
30566,5
30567,5
30568,5
30569,1
30570,5
30571,5
30572,4
30573,5
30574,4
30575,4
30576,5
30577,4
30578,5
30579,4
30580,5
30581,5
30582,5
30583,3
30584,5
30585,3
30586,5
30587,4
30588,4
30589,4
30590,5
30591,5
30592,4
30593,5
30594,5
30595,4
30596,4
30597,5
30598,4
30599,5
30600,5
30601,5
30602,5
30603,1
30604,5
30605,5
30606,5
30607,4
30608,5
30609,5
30610,3
30611,5
30612,5
30613,5
30614,5
30615,5
30616,3
30617,4
30618,5
30619,5
30620,4
30621,4
30622,4
30623,4
30624,5
30625,4
30626,1
30627,4
30628,2
30629,5
30630,4
30631,4
30632,5
30633,5
30634,4
30635,4
30636,5
30637,5
30638,4
30639,5
30640,4
30641,5
30642,5
30643,4
30644,3
30645,5
30646,5
30647,4
30648,4
30649,4
30650,4
30651,4
30652,5
30653,4
30654,5
30655,4
30656,4
30657,3
30658,3
30659,4
30660,5
30661,4
30662,4
30663,4
30664,3
30665,5
30666,5
30667,4
30668,4
30669,5
30670,3
30671,5
30672,3
30673,1
30674,5
30675,5
30676,5
30677,3
30678,5
30679,5
30680,3
30681,5
30682,4
30683,4
30684,5
30685,1
30686,3
30687,3
30688,5
30689,5
30690,5
30691,4
30692,3
30693,5
30694,5
30695,5
30696,4
30697,4
30698,5
30699,5
30700,4
30701,5
30702,4
30703,4
30704,4
30705,4
30706,5
30707,5
30708,3
30709,5
30710,5
30711,4
30712,5
30713,5
30714,5
30715,3
30716,4
30717,4
30718,4
30719,5
30720,5
30721,4
30722,5
30723,5
30724,4
30725,4
30726,5
30727,5
30728,4
30729,5
30730,4
30731,5
30732,5
30733,5
30734,5
30735,5
30736,4
30737,5
30738,5
30739,5
30740,5
30741,5
30742,4
30743,4
30744,4
30745,4
30746,4
30747,5
30748,5
30749,5
30750,5
30751,5
30752,5
30753,4
30754,5
30755,5
30756,4
30757,4
30758,5
30759,4
30760,1
30761,4
30762,4
30763,4
30764,5
30765,5
30766,4
30767,5
30768,5
30769,5
30770,5
30771,5
30772,5
30773,4
30774,5
30775,5
30776,5
30777,5
30778,4
30779,5
30780,4
30781,4
30782,4
30783,5
30784,5
30785,4
30786,4
30787,2
30788,5
30789,5
30790,4
30791,5
30792,4
30793,5
30794,5
30795,5
30796,4
30797,5
30798,4
30799,3
30800,5
30801,3
30802,5
30803,5
30804,4
30805,4
30806,5
30807,5
30808,4
30809,5
30810,5
30811,5
30812,5
30813,5
30814,5
30815,4
30816,4
30817,4
30818,4
30819,5
30820,1
30821,2
30822,5
30823,4
30824,4
30825,5
30826,4
30827,5
30828,4
30829,5
30830,4
30831,5
30832,1
30833,1
30834,4
30835,5
30836,5
30837,3
30838,5
30839,4
30840,3
30841,5
30842,4
30843,5
30844,4
30845,4
30846,4
30847,4
30848,5
30849,5
30850,5
30851,4
30852,4
30853,5
30854,5
30855,4
30856,3
30857,5
30858,5
30859,5
30860,4
30861,1
30862,3
30863,4
30864,4
30865,5
30866,4
30867,4
30868,5
30869,5
30870,5
30871,5
30872,4
30873,5
30874,4
30875,5
30876,5
30877,1
30878,5
30879,4
30880,5
30881,5
30882,4
30883,4
30884,5
30885,5
30886,5
30887,5
30888,4
30889,5
30890,3
30891,3
30892,5
30893,4
30894,5
30895,4
30896,5
30897,4
30898,4
30899,4
30900,4
30901,1
30902,4
30903,5
30904,3
30905,4
30906,4
30907,5
30908,4
30909,4
30910,4
30911,4
30912,5
30913,5
30914,5
30915,3
30916,4
30917,4
30918,5
30919,4
30920,4
30921,4
30922,5
30923,5
30924,5
30925,4
30926,4
30927,4
30928,5
30929,5
30930,5
30931,1
30932,4
30933,5
30934,2
30935,3
30936,5
30937,5
30938,4
30939,4
30940,4
30941,5
30942,5
30943,4
30944,4
30945,4
30946,4
30947,1
30948,4
30949,5
30950,5
30951,5
30952,5
30953,5
30954,4
30955,4
30956,5
30957,4
30958,5
30959,4
30960,4
30961,5
30962,5
30963,5
30964,4
30965,5
30966,3
30967,5
30968,5
30969,5
30970,2
30971,4
30972,1
30973,5
30974,4
30975,4
30976,5
30977,4
30978,5
30979,5
30980,5
30981,5
30982,4
30983,4
30984,4
30985,4
30986,4
30987,5
30988,4
30989,4
30990,4
30991,4
30992,1
30993,4
30994,5
30995,5
30996,5
30997,4
30998,4
30999,5
31000,4
31001,5
31002,3
31003,5
31004,3
31005,4
31006,5
31007,5
31008,4
31009,3
31010,4
31011,5
31012,5
31013,5
31014,5
31015,4
31016,4
31017,4
31018,4
31019,5
31020,5
31021,4
31022,5
31023,4
31024,3
31025,1
31026,5
31027,4
31028,5
31029,5
31030,5
31031,5
31032,5
31033,5
31034,5
31035,5
31036,4
31037,5
31038,4
31039,3
31040,4
31041,4
31042,5
31043,4
31044,5
31045,2
31046,4
31047,5
31048,4
31049,5
31050,5
31051,5
31052,5
31053,5
31054,4
31055,4
31056,5
31057,4
31058,5
31059,5
31060,4
31061,5
31062,4
31063,5
31064,4
31065,4
31066,5
31067,5
31068,4
31069,5
31070,4
31071,5
31072,4
31073,4
31074,4
31075,5
31076,4
31077,5
31078,5
31079,3
31080,5
31081,5
31082,5
31083,4
31084,5
31085,5
31086,3
31087,3
31088,3
31089,4
31090,3
31091,5
31092,4
31093,5
31094,4
31095,4
31096,4
31097,4
31098,4
31099,5
31100,5
31101,5
31102,4
31103,5
31104,5
31105,5
31106,5
31107,4
31108,3
31109,5
31110,1
31111,4
31112,5
31113,5
31114,5
31115,4
31116,5
31117,4
31118,4
31119,5
31120,5
31121,5
31122,4
31123,4
31124,5
31125,4
31126,5
31127,5
31128,5
31129,4
31130,5
31131,5
31132,5
31133,4
31134,5
31135,5
31136,4
31137,3
31138,1
31139,5
31140,4
31141,4
31142,2
31143,3
31144,5
31145,5
31146,4
31147,4
31148,4
31149,5
31150,4
31151,1
31152,4
31153,4
31154,3
31155,4
31156,4
31157,4
31158,1
31159,4
31160,5
31161,5
31162,5
31163,5
31164,3
31165,5
31166,4
31167,5
31168,4
31169,5
31170,5
31171,3
31172,5
31173,5
31174,5
31175,4
31176,5
31177,4
31178,4
31179,4
31180,5
31181,1
31182,4
31183,4
31184,4
31185,4
31186,4
31187,4
31188,4
31189,4
31190,4
31191,1
31192,4
31193,5
31194,4
31195,5
31196,5
31197,5
31198,5
31199,1
31200,3
31201,5
31202,5
31203,5
31204,5
31205,5
31206,5
31207,5
31208,5
31209,4
31210,5
31211,1
31212,5
31213,2
31214,5
31215,4
31216,5
31217,5
31218,1
31219,5
31220,5
31221,5
31222,4
31223,4
31224,5
31225,5
31226,5
31227,5
31228,4
31229,5
31230,5
31231,5
31232,5
31233,4
31234,5
31235,5
31236,5
31237,4
31238,4
31239,5
31240,4
31241,5
31242,5
31243,5
31244,5
31245,4
31246,5
31247,5
31248,5
31249,3
31250,1
31251,5
31252,5
31253,5
31254,4
31255,5
31256,4
31257,4
31258,5
31259,4
31260,2
31261,5
31262,5
31263,4
31264,4
31265,4
31266,5
31267,5
31268,5
31269,5
31270,5
31271,4
31272,4
31273,4
31274,5
31275,5
31276,4
31277,4
31278,5
31279,5
31280,5
31281,4
31282,5
31283,5
31284,1
31285,2
31286,5
31287,4
31288,5
31289,4
31290,4
31291,5
31292,3
31293,4
31294,5
31295,5
31296,4
31297,4
31298,5
31299,5
31300,5
31301,4
31302,5
31303,5
31304,4
31305,4
31306,5
31307,4
31308,5
31309,4
31310,5
31311,4
31312,5
31313,4
31314,3
31315,5
31316,5
31317,5
31318,4
31319,5
31320,2
31321,5
31322,5
31323,4
31324,5
31325,4
31326,4
31327,5
31328,4
31329,5
31330,4
31331,5
31332,5
31333,5
31334,5
31335,3
31336,4
31337,5
31338,4
31339,5
31340,4
31341,5
31342,4
31343,4
31344,5
31345,4
31346,4
31347,5
31348,5
31349,4
31350,4
31351,5
31352,5
31353,5
31354,4
31355,5
31356,4
31357,1
31358,4
31359,5
31360,4
31361,3
31362,4
31363,4
31364,3
31365,5
31366,4
31367,5
31368,4
31369,4
31370,5
31371,3
31372,5
31373,5
31374,5
31375,5
31376,5
31377,1
31378,3
31379,5
31380,5
31381,4
31382,3
31383,5
31384,4
31385,5
31386,4
31387,5
31388,4
31389,5
31390,5
31391,5
31392,5
31393,5
31394,5
31395,5
31396,5
31397,4
31398,4
31399,5
31400,5
31401,4
31402,4
31403,4
31404,4
31405,5
31406,5
31407,5
31408,4
